A2012193,2012-07-11,84,114,95,67,87,108,86,111,110,111,117,122,117,110,125,124,149,152,155,134,154,106,149,114,136,146,102,77,77,82,89,90,90,93,110,106,71,89,89,89,91,80,83,82,102,93,111,51,45,48,57,56,39,55,88,89,101,91,91,91,89,84,85,65,67,78,43,57,51,69,69,70,79,NA,23,51,29,27,59,54,70,12,104,36,77,92,79,128,NA,132,132,117,154,117,167,182,169,34,89,78,112,72,281,169,37,100,161,174,319,310,331,126,157,209,326,168,427,674,NA,NA,NA,NA,8,33,108,298,75,456,183,NA,NA,NA,NA,NA,NA,NA,16,13,439,101,34,49,139,105,302,501,370,530,585,323,NA,NA,NA,NA,72,466,255,440,539,335,385,96,623,535,308,349,577,648,NA,238,153,88,156,532,393,795,NA,NA,NA,401,28,60,39,151,71,121,474,588,585,493,736,696,755,743,346,534,250,403,448,369,227,601,613,572,549,597,590,709,458,814,79,121,203,601,681,616,459,631,665,635,260,265,559,649,631,568,574,676,799,784,777,785,788,257,172,150,203,208,251,218,585,273,796,244,265,311,668,612,583,818,757,432,733,765,674,716,714,793,577,NA,528,227,227,270,330,806,540,833,863,848,872,832,846,798,822,874,832,774,775,726,689,671,670,614,643,709,353,482,753,705,584,616,795,696,632,328,387,523,752,477,516,606,559,580,755,686,781,617,420,391,549,545,781,616,613,712,693,774,850,834,514,640,476,555,704,256,704,579,544,729,756,656,648,651,713,706,725,689,742,693,633,671,556,744,501,578,757,482,335,346,346,345,209,285,288,70,266,76,98,118,74,224,141,226,211,250,147,3,115,27,202,209,178,126,249,235,396,55,95,174,7,33,114,NA,106,111,97,95,7,7,7,NA,NA,NA,NA,7,NA,NA,41,54,1,NA,NA,9,26,18,170,111,149,81,94,75,17,99,112,86,56,84,301,149,77,82,220,28,393,163,59,83,58,64,44,26
A2012209,2012-07-27,83,115,95,69,88,107,87,109,109,109,115,122,118,112,124,124,145,148,151,131,150,106,146,114,134,143,101,76,76,81,87,89,89,92,108,103,71,88,88,88,89,79,82,81,101,92,110,55,52,57,62,61,43,64,90,93,104,93,93,93,91,86,86,71,75,83,54,66,61,76,76,77,85,NA,35,59,37,35,67,62,77,26,111,44,88,100,86,134,9,140,139,122,160,129,173,186,174,42,96,85,122,83,297,182,45,110,171,185,338,329,339,139,170,222,349,183,468,727,NA,NA,NA,NA,18,43,120,317,86,491,196,NA,NA,NA,NA,NA,NA,1,31,25,453,130,42,54,146,123,329,538,396,561,627,342,NA,NA,NA,NA,74,478,249,451,569,341,387,105,647,576,322,371,596,655,14,267,167,104,166,559,402,764,NA,NA,NA,381,34,64,44,144,73,123,503,596,585,475,702,670,740,722,369,573,269,402,447,355,196,592,626,565,554,595,598,695,452,801,94,131,213,626,672,602,493,652,665,647,348,376,571,624,625,559,564,659,774,760,758,760,764,336,244,216,270,273,362,284,633,336,793,309,329,367,677,642,516,800,753,468,742,740,688,744,715,779,521,7,559,259,259,295,346,779,551,816,845,835,869,833,847,788,820,877,793,760,761,726,677,661,659,627,650,709,417,537,761,711,610,637,771,682,639,364,421,542,759,495,532,639,586,600,766,680,808,628,434,407,544,574,782,640,638,721,735,762,864,857,539,699,505,608,722,313,745,625,615,788,786,700,696,714,735,717,716,716,857,845,860,685,663,801,745,707,846,723,389,359,378,379,273,292,299,106,297,148,133,155,95,271,210,269,243,302,180,19,198,48,286,240,223,187,301,288,436,113,162,241,23,44,145,NA,115,143,127,126,48,45,45,47,82,161,15,49,115,74,137,62,37,7,46,82,115,127,232,297,293,176,157,74,49,107,124,94,74,131,376,497,430,335,306,59,496,460,328,358,165,208,94,82
A2012225,2012-08-12,94,114,99,68,87,106,85,107,108,108,114,120,115,108,121,121,142,145,148,128,146,104,141,111,131,139,99,74,75,80,86,87,87,90,106,100,70,86,86,86,88,78,81,80,99,90,108,53,52,57,59,58,39,57,87,86,93,89,89,89,87,82,83,66,69,78,50,62,57,72,72,72,81,NA,35,58,38,37,68,62,77,19,107,33,69,87,77,127,2,124,128,106,155,90,146,189,175,38,84,74,115,54,309,181,15,89,166,185,349,339,355,107,111,213,355,169,474,745,NA,NA,NA,NA,22,48,123,307,78,487,196,NA,NA,NA,NA,NA,NA,0,31,25,471,118,35,44,140,113,331,542,401,579,637,344,NA,NA,NA,NA,72,507,249,472,585,347,378,90,653,592,317,371,601,677,0,248,143,82,148,537,398,779,NA,NA,NA,347,22,35,14,126,53,104,461,578,576,500,694,671,734,726,333,557,224,384,429,336,161,595,644,569,532,557,601,724,451,779,63,91,169,556,646,576,427,568,607,578,269,162,516,618,582,528,534,670,739,703,731,699,703,295,247,203,249,251,215,254,528,289,739,267,283,320,635,585,489,752,681,422,609,700,561,726,672,731,522,4,492,183,183,222,277,727,500,759,793,782,808,779,788,752,774,830,751,716,716,694,639,631,626,622,653,688,356,463,731,682,557,569,723,623,586,278,351,485,699,400,453,579,493,517,701,631,702,553,280,243,461,478,752,556,551,652,645,665,819,779,463,493,468,502,661,262,713,566,536,728,758,656,647,728,740,738,727,705,816,700,596,661,552,786,693,669,807,673,337,343,346,347,260,281,287,79,262,134,105,109,27,223,178,167,242,234,186,16,191,43,260,199,216,163,286,255,452,110,138,216,NA,12,116,NA,122,114,114,115,64,54,54,46,118,242,198,115,197,174,239,78,68,NA,55,37,175,212,353,405,399,130,221,187,78,197,253,146,97,209,400,494,508,445,321,98,471,522,439,368,204,180,105,70
A2012241,2012-08-28,88,115,98,68,87,106,85,107,107,107,113,118,114,108,120,119,139,141,145,126,143,104,137,111,129,135,99,74,74,81,86,87,87,89,104,98,70,85,85,85,87,77,80,79,98,89,107,55,51,59,60,60,43,64,88,87,95,89,89,89,88,82,83,63,66,76,52,63,59,71,71,71,80,NA,40,59,30,29,60,60,74,16,101,32,71,87,70,119,NA,125,126,108,149,105,156,181,176,38,94,82,117,71,304,183,22,92,169,189,350,340,354,127,164,223,370,177,482,756,NA,NA,NA,NA,17,45,124,340,83,489,198,NA,NA,NA,NA,NA,NA,11,38,23,467,146,51,53,163,136,331,544,415,570,650,351,NA,NA,NA,NA,63,487,237,450,582,333,362,90,621,543,299,356,596,684,NA,246,144,79,136,520,379,743,NA,NA,NA,391,21,72,51,142,69,116,523,597,595,514,691,669,691,688,405,625,307,403,461,385,216,601,613,573,528,585,584,715,448,753,135,150,224,611,665,619,486,668,681,669,335,374,595,655,643,570,575,671,745,724,748,721,725,398,329,268,341,343,385,352,643,394,750,372,388,419,657,627,510,767,742,499,723,715,679,727,693,730,559,24,565,278,278,308,354,736,555,753,778,786,837,795,806,759,787,838,749,717,717,688,697,681,679,679,691,705,481,576,758,709,632,664,777,705,658,383,451,569,742,528,560,686,592,609,740,688,767,636,451,421,577,576,776,640,636,744,749,794,848,838,579,736,486,587,674,316,776,629,633,788,794,720,715,739,758,773,741,743,839,828,839,648,590,787,780,719,781,772,422,374,400,402,296,316,321,122,291,135,127,142,26,231,189,246,286,292,222,72,273,54,304,270,262,173,271,287,373,117,155,243,24,28,144,27,133,143,139,141,78,66,65,93,136,262,295,131,225,314,311,87,87,21,70,72,200,243,383,425,413,349,315,249,101,251,301,242,180,285,409,509,530,495,485,146,494,517,525,468,350,395,239,78
A2012257,2012-09-13,98,119,104,70,89,107,87,107,107,107,112,118,114,108,119,119,135,137,142,123,140,105,135,111,128,133,98,74,74,79,85,86,86,88,103,96,70,84,84,84,85,77,79,78,96,88,107,55,54,62,61,61,42,67,87,89,97,90,89,89,88,81,82,71,74,81,62,70,67,76,77,77,83,6,47,65,44,41,70,67,79,38,103,55,87,98,88,126,14,133,131,118,152,125,171,178,177,64,108,97,127,82,287,184,48,104,174,194,329,315,345,146,185,227,363,188,467,761,NA,6,NA,8,33,61,132,341,98,482,201,NA,NA,NA,NA,4,NA,25,56,43,490,183,69,66,179,161,354,533,414,580,663,363,NA,NA,NA,4,77,510,250,470,609,353,391,106,671,593,324,375,626,695,24,259,165,100,159,567,404,769,NA,6,NA,421,47,120,101,158,104,151,569,630,624,532,678,664,709,702,461,687,362,444,507,434,246,623,667,599,573,628,623,727,478,759,208,217,286,641,692,655,517,702,708,701,376,426,632,687,670,604,606,663,736,721,754,716,720,408,345,299,360,362,405,371,609,410,755,391,404,434,671,652,547,773,747,514,736,738,684,755,711,739,603,85,604,317,317,345,388,747,572,736,768,770,820,788,794,773,784,834,772,727,727,710,726,714,702,730,752,742,498,558,749,725,641,644,768,714,671,354,402,534,722,506,531,640,567,590,759,722,779,627,431,412,512,553,780,629,626,756,760,781,810,806,534,677,459,581,751,258,770,610,577,770,786,690,681,756,768,782,763,738,825,834,870,663,626,794,754,705,815,738,406,370,391,392,331,330,338,181,333,174,176,205,72,305,209,306,335,342,279,116,340,99,356,317,321,233,352,350,530,150,191,250,54,50,163,54,156,163,161,163,123,97,98,143,170,281,380,174,262,461,426,144,106,69,118,212,252,291,457,473,493,446,434,366,230,371,380,305,353,385,420,507,506,506,533,207,489,513,543,483,405,487,288,73
A2012273,2012-09-29,102,118,105,75,92,106,85,104,104,104,110,115,111,108,115,115,130,133,136,118,134,102,129,108,121,127,96,73,73,80,83,84,84,89,103,95,70,82,82,83,84,75,77,76,94,86,106,56,55,63,63,63,43,71,88,92,100,92,92,91,90,82,83,78,81,87,69,75,73,82,82,82,87,21,54,72,58,53,80,75,85,54,112,72,99,111,100,136,28,144,141,123,153,125,170,176,178,74,118,107,137,92,281,192,63,116,180,201,319,306,332,152,185,219,340,186,425,745,0,12,NA,19,42,69,131,312,104,428,193,NA,NA,6,NA,16,7,33,65,53,486,191,69,71,179,165,339,433,369,544,626,346,NA,NA,2,15,85,513,254,481,602,357,411,117,660,565,320,362,606,651,38,280,184,118,174,604,402,738,NA,13,NA,435,50,123,103,159,108,155,599,640,630,510,694,677,704,689,495,725,395,469,524,451,245,624,660,600,585,645,611,683,474,763,246,262,333,672,728,690,552,732,736,732,419,472,672,721,702,636,637,676,741,735,776,730,733,495,411,350,425,427,453,436,683,474,780,455,469,495,697,677,624,782,774,563,765,743,710,764,732,755,641,134,631,366,366,388,427,754,607,735,765,767,817,791,797,753,783,826,741,736,735,723,732,727,719,752,778,753,526,616,772,753,683,682,797,754,711,428,487,598,748,574,594,691,621,641,791,767,792,675,496,477,581,609,772,669,667,774,777,780,794,785,582,715,486,606,742,305,770,623,623,769,785,711,704,727,764,785,764,745,847,747,695,658,642,758,744,707,795,737,459,414,438,439,350,375,381,246,376,161,250,295,133,348,256,398,405,405,350,166,434,147,406,381,404,254,349,398,400,165,222,256,88,78,176,53,174,176,177,179,156,116,115,161,202,304,428,216,294,507,488,167,107,51,96,150,272,325,477,522,544,440,411,449,287,391,418,298,422,453,427,498,482,482,516,203,501,512,517,466,385,523,359,95
A2012289,2012-10-15,103,122,107,70,90,106,87,104,105,105,111,114,111,107,115,114,128,131,135,118,134,103,130,110,124,128,97,72,73,80,83,84,84,89,102,94,71,82,82,82,83,74,77,75,94,85,106,55,56,62,63,63,42,71,87,93,100,91,91,91,89,82,82,81,85,89,73,79,77,85,85,85,89,33,58,77,74,68,92,82,91,68,115,92,114,123,114,143,56,146,146,129,155,137,172,174,176,86,122,111,142,99,270,193,81,124,180,202,304,290,323,157,179,216,341,186,419,729,7,22,NA,26,47,75,137,307,108,422,198,NA,7,11,NA,25,12,37,72,61,501,205,80,78,191,177,345,414,365,552,630,348,NA,NA,3,25,89,529,257,494,609,363,417,122,704,619,342,382,614,617,41,284,189,129,188,623,428,739,NA,45,NA,488,76,177,158,193,147,195,632,673,660,533,702,681,722,718,525,749,429,487,544,474,276,656,702,635,636,684,669,683,512,749,308,328,393,707,757,716,594,761,764,760,475,513,710,749,735,673,673,686,764,761,815,755,758,567,476,408,492,494,508,501,720,535,807,519,531,554,728,710,699,798,797,613,791,771,748,771,753,783,697,188,682,413,413,432,469,781,646,748,775,778,828,809,807,757,794,824,750,753,752,732,785,781,775,805,820,779,567,664,810,804,736,714,819,787,754,488,548,645,767,638,660,755,656,675,799,799,809,708,578,555,653,648,806,702,700,804,804,798,822,806,637,774,488,636,783,338,806,651,609,775,789,708,701,683,746,817,766,743,841,843,845,608,585,789,807,750,815,795,537,459,497,497,386,443,443,312,427,201,326,373,179,402,263,469,461,453,408,225,514,205,452,441,462,268,350,436,505,184,252,259,124,110,207,83,196,208,210,212,186,146,146,211,243,332,493,275,337,587,576,219,135,75,176,221,316,372,571,596,611,490,393,537,351,549,620,529,367,540,455,515,491,526,476,372,518,574,557,501,474,646,490,139
A2012305,2012-10-31,111,119,108,77,98,108,92,106,106,104,110,116,114,112,116,115,126,128,131,115,131,103,127,110,121,125,96,73,73,80,83,84,84,89,102,94,73,81,81,81,83,73,76,74,92,84,105,56,58,63,65,64,43,73,88,94,102,93,92,92,90,82,82,86,90,93,79,83,82,89,89,89,92,54,64,84,93,90,107,91,99,85,121,108,129,133,125,149,82,156,153,137,158,143,172,173,174,120,128,117,159,111,258,198,103,135,179,201,284,272,299,166,178,211,318,188,384,685,24,22,NA,39,60,94,152,293,129,398,209,16,27,31,NA,46,31,52,88,82,490,231,101,91,218,196,348,377,345,526,580,337,13,NA,16,42,101,520,269,495,606,367,457,139,705,626,360,400,596,589,91,305,229,171,223,641,445,737,29,98,14,527,116,229,213,232,191,236,676,693,657,518,672,633,700,686,582,759,506,521,567,507,310,636,700,624,648,726,667,655,517,754,373,408,466,746,781,721,655,781,770,776,548,594,730,732,736,686,685,628,767,750,806,744,747,644,548,491,568,568,595,575,746,602,821,589,598,615,738,739,734,786,802,655,808,767,765,755,744,778,698,301,735,487,487,498,524,776,669,747,771,775,815,807,796,758,790,815,751,747,746,719,800,796,800,817,820,776,611,705,820,820,764,732,821,803,774,557,610,684,757,706,719,790,702,716,805,816,809,738,661,634,719,694,811,735,733,810,811,809,807,812,681,803,503,675,807,372,805,678,655,775,774,725,719,791,801,804,789,772,841,852,868,652,591,792,769,741,795,757,606,494,546,547,443,491,491,422,493,239,409,483,417,500,348,566,575,559,472,297,575,325,556,550,547,386,474,540,557,276,330,364,165,148,259,128,225,262,261,263,256,199,198,242,284,352,560,336,376,652,635,267,135,74,176,217,351,419,608,690,691,578,601,690,443,611,721,670,562,652,462,538,527,539,630,431,516,589,578,549,550,686,584,233
A2012321,2012-11-16,123,127,119,79,99,107,89,106,107,103,109,113,109,107,112,111,122,124,128,113,130,102,128,112,122,126,96,72,72,79,82,83,83,90,102,93,73,81,81,81,82,72,75,74,91,84,105,56,58,63,66,65,44,74,88,95,104,93,93,93,91,82,82,89,95,96,82,86,84,92,92,92,93,69,68,89,100,100,113,96,104,93,123,114,133,136,129,151,93,159,156,137,158,146,171,172,173,131,130,120,163,115,247,196,112,138,175,196,267,256,282,168,173,204,296,185,354,656,45,35,NA,56,77,109,162,267,136,375,212,39,50,54,NA,70,53,62,102,100,488,241,112,104,224,202,325,349,324,509,555,331,40,9,35,59,115,522,278,501,605,374,466,154,694,628,369,406,583,546,125,317,251,199,243,639,449,732,55,127,39,524,139,251,237,247,212,254,671,688,649,536,667,623,695,679,592,759,522,532,569,513,324,628,694,620,639,728,651,641,517,759,389,431,483,751,781,720,669,783,772,777,575,615,732,732,738,688,687,610,779,761,823,754,758,676,594,528,610,610,633,616,769,637,817,626,634,647,745,750,758,798,809,680,818,758,779,735,739,789,716,354,758,518,518,526,549,792,685,751,764,783,824,823,807,765,801,827,756,757,757,717,798,795,809,819,814,776,650,730,827,822,776,742,825,802,777,598,655,711,760,758,758,814,724,736,804,813,806,752,728,701,771,725,818,757,756,814,814,817,813,810,717,823,503,691,820,403,813,683,658,822,816,739,734,813,813,810,808,781,839,852,869,676,576,803,787,747,816,777,658,542,596,596,499,536,538,511,534,230,455,534,558,548,366,612,641,616,514,345,633,396,607,588,591,410,503,585,594,288,362,390,207,186,294,151,236,297,290,292,293,224,224,270,334,361,590,391,404,638,650,314,164,76,238,217,370,439,576,691,606,567,561,691,455,534,778,687,491,663,466,551,523,546,758,471,529,615,610,582,576,702,662,209
A2012337,2012-12-02,85,114,92,61,88,106,79,105,109,104,109,113,112,109,115,113,126,132,131,115,131,99,127,108,120,125,97,72,73,78,82,84,84,89,102,92,72,80,80,80,82,71,75,73,93,82,104,58,61,63,68,68,46,75,90,97,107,95,95,95,92,83,83,93,99,99,87,90,88,95,95,95,96,84,72,94,106,107,119,101,108,101,126,117,137,138,131,153,100,161,157,139,160,151,173,172,173,136,129,119,165,118,242,194,118,141,174,193,259,251,268,168,171,201,278,185,331,593,70,61,33,80,99,125,174,256,141,362,219,78,86,81,17,101,78,82,120,124,499,244,120,117,231,208,324,333,316,496,534,334,75,31,60,83,138,552,292,527,623,395,488,177,715,638,390,424,575,511,147,333,270,226,265,655,461,740,77,154,53,559,164,286,273,264,241,282,686,698,651,549,666,615,706,687,624,782,558,559,593,535,341,629,724,629,658,754,663,641,531,776,426,464,513,771,790,703,694,772,759,763,597,644,725,702,727,686,686,599,802,783,845,777,780,697,611,561,629,629,661,635,758,654,823,646,652,663,747,757,789,785,801,690,820,767,780,714,728,815,738,392,768,544,544,552,572,816,695,793,816,817,854,856,837,787,828,865,781,786,787,735,782,785,798,790,786,772,669,747,820,808,774,737,821,793,772,619,670,716,748,762,756,814,729,738,795,793,804,749,737,705,776,724,662,733,734,806,803,796,599,544,735,826,518,681,689,422,774,659,639,707,735,672,679,735,634,752,450,659,663,675,619,606,438,711,611,652,730,654,681,543,605,605,501,546,549,554,491,160,494,558,559,432,213,597,586,535,533,373,659,376,538,607,586,310,331,497,358,209,328,233,228,209,272,184,239,277,281,284,312,246,246,279,374,372,595,423,421,606,632,337,145,40,186,123,362,439,600,730,700,617,542,664,648,649,738,684,651,630,465,573,574,601,834,474,518,662,628,559,607,718,652,234
A2012353,2012-12-18,105,135,120,81,106,118,98,116,111,107,114,125,123,121,121,118,123,128,141,120,139,111,131,118,125,129,99,75,75,82,84,85,85,91,103,93,76,81,81,81,83,72,76,74,100,83,105,58,61,64,68,67,46,75,90,97,107,95,95,95,92,83,83,94,99,100,88,90,89,96,96,95,95,90,73,95,107,108,119,102,109,103,126,116,135,136,130,150,100,158,154,137,156,149,169,168,170,133,127,117,161,116,231,187,118,139,169,186,245,237,255,161,163,192,261,174,312,562,82,90,70,98,114,133,181,249,139,351,221,109,114,104,54,125,89,96,130,142,508,251,127,125,227,212,313,328,313,490,532,342,97,44,75,94,149,586,298,541,632,410,491,183,722,682,408,445,576,501,165,338,280,232,264,650,466,740,87,158,64,532,167,283,271,255,240,280,675,692,644,584,661,609,735,705,607,782,538,552,578,523,351,620,716,622,641,731,656,630,526,802,405,447,495,768,770,674,691,750,735,736,591,625,690,661,698,660,661,582,790,755,823,746,751,694,611,556,627,628,664,634,784,653,820,643,651,662,748,763,773,772,783,686,821,713,761,689,708,794,719,384,778,538,538,547,569,783,686,757,774,786,828,827,810,762,802,835,767,743,744,697,738,741,768,748,758,736,685,752,839,814,774,749,833,798,774,607,675,724,772,789,782,840,750,759,824,807,828,766,749,720,812,746,821,772,771,828,825,820,833,824,757,856,533,697,800,454,815,690,650,811,829,743,737,796,799,822,806,777,842,845,849,712,584,823,780,765,825,775,700,573,631,631,546,555,562,601,577,296,476,564,641,594,481,619,672,647,520,384,647,454,630,591,601,490,567,619,656,368,426,465,248,236,328,206,260,332,325,329,366,284,284,310,417,374,615,448,436,693,685,405,191,113,325,308,408,475,668,761,743,699,707,767,717,784,779,760,737,744,492,581,580,612,833,462,555,639,622,609,668,721,716,354
A2013001,2013-01-01,100,127,112,72,98,112,94,112,109,106,111,118,117,117,115,113,118,123,131,114,132,106,130,113,124,128,97,74,74,79,83,84,84,93,105,94,77,81,81,81,83,71,75,73,93,82,105,57,61,63,67,66,45,74,90,98,108,95,95,95,92,83,82,95,100,100,89,91,90,96,96,96,97,92,75,96,107,110,120,103,110,103,127,117,134,136,131,151,100,159,155,136,157,147,169,169,171,132,126,116,161,116,231,186,116,138,168,184,244,237,256,160,162,192,257,172,306,559,85,98,80,102,117,135,181,237,138,343,219,117,125,112,55,134,97,101,134,148,499,242,130,126,225,208,304,314,303,489,526,338,112,54,88,108,160,581,308,534,627,412,497,197,719,674,414,451,577,500,184,351,295,248,280,649,477,759,95,172,79,543,180,294,282,271,252,291,683,695,644,589,679,615,741,712,619,787,553,561,588,535,361,623,723,626,651,737,669,642,533,812,420,463,511,778,759,662,705,736,712,716,609,646,677,645,682,653,654,589,805,754,838,743,748,709,628,577,643,644,671,650,797,669,834,659,667,676,754,771,733,783,791,697,831,720,770,652,697,804,681,410,791,557,557,566,585,786,691,767,778,793,838,839,823,775,814,842,769,755,756,687,714,715,752,686,679,708,698,758,838,803,766,757,840,790,762,625,687,733,765,795,791,844,772,776,808,776,828,770,757,727,820,753,829,779,778,823,823,828,834,835,774,860,552,725,815,460,824,708,667,824,833,756,749,799,809,829,826,787,858,869,890,715,634,830,806,786,843,801,717,597,652,654,582,578,587,636,609,302,497,588,666,629,496,636,696,674,514,381,652,467,666,612,610,522,601,643,694,383,442,493,259,244,349,213,260,353,340,345,378,290,291,324,413,359,617,445,427,693,690,418,200,111,346,297,405,467,664,761,734,613,526,669,607,630,700,741,517,664,489,571,559,599,756,556,555,668,669,617,647,771,726,333
A2013017,2013-01-17,108,142,120,73,104,122,93,119,118,115,119,129,127,123,124,120,131,134,142,118,136,111,131,123,127,128,100,77,77,82,86,87,87,93,107,97,77,83,83,83,85,72,77,75,101,83,108,57,60,64,67,66,41,77,91,97,108,96,96,95,92,83,82,93,98,99,87,91,89,95,95,95,96,85,73,93,107,107,118,101,108,102,128,113,134,135,129,151,98,159,155,138,159,148,170,172,173,134,128,118,162,116,230,188,115,138,170,186,239,232,247,160,160,191,251,172,306,242,91,108,93,110,124,137,183,232,138,338,220,127,136,120,67,142,101,113,139,154,496,239,132,129,225,206,296,309,299,477,505,333,131,74,105,120,172,580,315,531,618,411,492,208,730,687,420,453,555,478,193,359,301,259,290,653,472,726,108,179,89,539,187,292,280,278,255,294,663,673,623,561,660,589,689,661,602,758,539,552,582,526,356,598,717,604,648,742,660,603,520,774,412,459,506,768,747,639,700,716,691,694,607,640,654,603,656,631,632,565,791,742,807,733,738,703,626,574,640,641,667,647,795,665,828,656,663,671,743,767,696,776,782,689,825,698,761,622,676,813,659,413,785,555,555,562,579,777,680,773,791,798,850,853,838,764,816,842,766,745,748,662,627,630,681,579,581,655,686,743,826,753,719,751,828,741,710,624,682,724,760,795,786,835,767,767,800,723,824,751,756,727,814,748,819,774,773,798,804,828,845,838,777,877,558,731,786,450,805,680,674,842,840,750,750,759,761,778,785,750,844,856,876,696,678,838,827,792,840,824,722,613,663,665,606,588,599,666,627,317,499,595,677,647,528,630,701,682,505,382,650,482,671,611,605,552,632,653,720,414,459,521,265,244,360,241,259,365,349,355,396,306,307,336,413,353,618,450,425,686,674,462,207,127,343,321,399,458,657,750,739,688,656,765,689,766,800,762,714,728,485,590,606,627,815,641,559,664,686,663,701,789,766,430
A2013033,2013-02-02,112,141,123,83,111,124,96,122,117,119,123,132,135,134,130,125,142,142,152,125,145,118,137,129,133,134,103,78,78,82,87,88,88,96,109,98,79,84,84,85,87,73,78,76,105,84,109,60,61,66,70,69,44,79,94,100,110,98,98,97,94,84,84,95,101,102,91,94,93,98,98,98,98,89,76,96,109,110,121,104,111,105,129,116,137,138,132,152,101,163,157,139,159,153,172,171,172,138,131,121,165,119,228,189,118,141,170,186,237,231,245,160,160,190,248,172,295,535,97,113,99,114,127,141,185,234,139,334,220,131,140,122,68,145,103,114,140,156,483,234,132,128,226,204,291,305,292,472,509,331,138,81,112,125,176,557,326,514,596,404,496,216,717,662,415,446,555,466,196,366,305,262,291,657,467,716,107,181,93,540,190,294,282,278,257,295,677,678,626,556,669,592,686,661,617,781,549,566,595,545,365,598,715,605,647,745,653,601,519,776,417,463,512,778,750,633,710,718,691,694,615,647,651,595,655,630,631,566,811,756,830,746,751,710,630,586,648,649,686,655,801,674,849,665,672,680,758,777,712,785,802,700,833,672,755,591,656,795,672,419,790,557,557,566,583,789,683,782,805,805,836,847,822,742,804,855,756,733,736,645,566,563,615,510,514,614,688,729,787,693,675,725,788,681,659,617,669,699,743,779,767,819,739,736,778,675,799,718,737,706,800,727,789,747,745,754,767,792,839,833,763,857,567,724,718,452,730,643,661,821,809,726,728,689,700,732,727,707,843,838,869,676,616,819,811,772,829,808,708,603,652,653,609,572,584,666,613,291,478,574,660,616,502,615,687,663,480,374,619,474,646,597,580,542,593,625,498,406,449,493,256,228,349,234,243,354,335,342,396,303,305,339,414,355,585,441,418,679,665,501,184,87,253,216,390,454,680,749,725,678,647,738,600,708,797,803,602,731,483,591,602,625,790,609,560,659,678,658,684,780,761,507
A2013049,2013-02-18,99,141,117,77,109,127,100,124,118,118,124,138,140,141,136,130,151,149,155,128,149,115,135,128,131,133,101,74,74,83,84,86,86,89,103,95,72,83,83,83,85,72,77,75,100,83,108,61,63,67,71,71,46,81,95,101,110,99,99,98,95,85,85,97,103,103,92,95,94,99,99,99,99,94,79,98,110,112,122,105,112,107,130,116,134,137,132,152,102,160,156,137,158,148,169,170,171,135,130,120,163,117,228,187,115,138,168,184,238,231,247,156,158,188,245,169,290,518,96,112,99,113,125,138,180,219,137,328,215,128,136,120,75,141,101,108,134,150,471,221,127,125,216,195,281,300,288,469,490,322,137,85,112,123,174,546,313,497,582,394,484,208,706,654,405,434,543,472,189,353,294,259,291,648,465,736,108,181,94,539,191,290,277,281,256,296,663,675,622,535,666,594,703,671,602,753,539,556,590,533,360,596,717,603,651,744,661,612,520,793,411,458,506,772,748,639,705,720,694,696,612,641,651,598,657,630,631,565,802,751,807,744,749,705,616,582,636,637,683,643,796,664,841,654,662,671,750,767,709,806,796,694,842,722,784,652,704,824,671,415,782,560,560,569,586,786,690,802,822,823,873,865,859,788,831,868,803,769,773,683,626,621,658,555,548,659,702,757,822,729,706,766,826,718,691,648,700,738,796,795,789,845,781,780,803,715,833,759,762,733,825,754,823,778,776,800,807,833,864,857,782,880,581,734,759,491,814,722,675,846,840,748,752,748,751,794,701,747,877,872,889,712,620,852,882,809,853,883,729,622,672,674,627,584,597,657,628,354,484,583,682,656,550,621,701,683,477,373,620,468,677,603,583,574,654,653,747,435,473,549,275,252,371,247,269,375,358,364,412,319,321,332,396,334,570,429,400,660,644,507,203,131,347,340,387,435,663,719,716,706,727,724,717,775,773,756,738,727,446,595,632,645,848,606,544,636,690,651,714,762,737,474
