A2009113,2009-04-23,64,81,68,41,57,71,54,68,74,70,74,71,72,72,70,72,73,71,73,61,66,62,65,65,64,64,54,37,36,48,44,44,44,49,57,51,40,46,46,46,46,48,45,47,54,54,61,34,35,44,38,37,24,46,52,60,61,56,56,56,54,48,49,56,61,62,48,52,50,57,57,57,58,47,43,55,66,69,77,61,66,55,78,70,86,86,79,94,54,88,94,86,97,93,95,105,103,69,67,64,89,64,144,106,58,72,88,101,147,146,148,83,82,107,128,93,142,184,25,34,32,33,44,58,85,112,70,168,108,50,51,40,22,53,35,23,45,56,204,95,45,51,85,81,117,169,148,186,232,148,42,20,32,39,61,223,113,192,233,155,202,72,256,244,154,167,215,232,71,131,108,95,108,229,185,304,48,69,37,182,72,112,108,97,97,114,260,258,244,205,284,264,286,286,236,314,208,205,223,195,132,249,284,248,263,310,274,271,214,292,168,186,208,297,291,256,258,300,292,291,230,250,260,249,274,258,259,253,329,332,349,330,333,249,204,206,217,217,260,220,307,235,364,228,233,242,307,304,332,331,334,264,349,328,310,322,319,382,306,158,286,206,206,209,221,347,279,354,402,372,371,366,394,393,378,419,373,338,339,316,274,281,286,247,269,305,264,296,351,325,300,327,382,347,321,187,231,290,335,309,311,336,306,320,433,382,423,334,267,260,298,297,449,346,345,429,416,431,442,437,296,352,322,309,435,268,431,369,303,391,438,387,376,465,477,461,479,437,452,402,361,330,322,400,305,328,430,299,239,223,232,232,208,228,229,186,208,109,153,164,198,207,172,190,205,210,180,116,220,121,221,191,208,159,202,212,292,103,115,164,88,104,109,44,90,109,104,105,79,69,67,75,133,142,254,130,154,229,227,177,56,NA,57,56,135,166,209,264,254,212,142,226,134,187,230,245,197,212,200,263,283,291,212,142,255,297,282,232,219,236,229,120
A2009129,2009-05-09,58,76,64,40,55,69,53,66,72,67,71,69,69,70,68,70,71,69,71,60,65,61,63,62,63,63,53,36,36,47,43,43,43,48,56,50,39,45,45,45,45,47,45,46,53,53,60,31,31,39,35,35,22,43,51,57,60,54,54,54,53,48,48,53,58,60,45,49,47,55,55,55,56,40,40,52,63,66,74,58,64,53,75,66,85,83,76,91,51,84,90,84,94,88,93,100,99,64,64,60,84,61,138,101,55,70,86,97,146,146,149,81,78,104,120,89,134,164,21,28,27,28,39,52,79,110,65,163,102,41,44,32,16,45,25,18,38,48,190,91,41,46,81,78,118,164,140,187,211,134,36,16,26,33,56,195,123,181,209,140,213,67,237,211,140,149,208,201,55,120,95,79,91,228,164,309,30,50,17,154,53,98,94,76,78,95,232,233,218,158,283,249,287,284,207,286,178,176,177,162,115,224,268,220,263,307,266,243,192,279,144,152,172,265,267,237,229,295,281,284,192,218,236,232,259,236,239,246,351,347,322,348,350,223,173,155,180,180,225,184,291,200,344,192,198,209,296,294,280,340,332,238,335,337,297,290,294,368,280,121,274,172,172,177,190,323,258,357,400,372,365,356,391,415,376,410,377,331,331,306,281,279,284,244,258,297,240,282,360,328,293,327,367,349,320,173,217,282,317,246,259,308,272,287,397,380,405,317,204,196,253,256,254,278,276,411,398,389,256,316,245,299,259,257,302,195,384,311,266,349,412,361,348,440,459,463,467,419,404,400,374,343,272,346,277,293,394,270,132,145,141,142,142,175,174,70,138,69,89,90,57,123,96,132,134,147,140,70,161,35,143,132,152,71,108,143,129,28,58,76,12,36,58,NA,58,56,52,52,18,20,20,28,56,111,122,64,97,66,120,65,27,NA,NA,50,87,105,147,208,217,119,69,93,93,123,125,57,81,55,156,254,273,252,174,78,261,288,157,154,104,95,94,88
A2009145,2009-05-25,56,73,60,39,52,67,52,65,72,67,71,67,68,67,66,69,70,68,70,59,64,60,63,61,62,62,53,36,36,47,43,43,43,48,55,49,38,45,45,45,44,48,44,46,52,54,60,31,29,40,34,34,22,41,49,52,53,51,51,51,49,45,46,41,45,49,28,35,32,43,43,43,47,6,34,39,35,42,54,44,50,32,64,51,72,71,60,76,31,71,79,75,85,74,76,93,90,49,55,51,73,49,137,92,44,61,78,89,142,141,146,74,74,99,115,81,126,159,NA,4,NA,5,19,35,60,103,52,148,84,NA,2,NA,NA,8,NA,8,20,21,172,82,31,41,77,69,109,153,128,174,197,117,NA,NA,NA,NA,30,192,98,175,217,132,186,46,263,235,134,148,198,237,38,108,80,54,75,202,160,288,NA,20,NA,148,32,85,80,70,63,80,227,245,240,193,291,276,280,283,200,286,167,186,202,174,118,247,259,238,243,283,258,262,196,302,136,139,159,254,280,255,211,283,281,278,161,191,241,254,264,245,247,275,335,332,332,332,333,196,162,148,166,166,199,169,255,183,335,175,180,194,298,275,282,315,299,228,297,319,284,319,307,339,278,108,242,160,160,168,187,349,252,348,382,363,355,337,377,398,364,393,359,331,333,300,287,288,294,277,309,309,198,256,359,350,299,321,367,358,326,168,204,267,294,253,254,283,264,278,371,362,386,304,206,193,252,254,436,309,307,398,389,423,421,425,258,305,274,290,424,244,426,363,273,346,416,368,355,429,450,513,438,425,438,388,371,352,323,356,284,304,398,279,186,187,188,189,148,180,179,102,150,68,97,105,50,147,98,143,154,156,146,64,191,50,162,138,165,94,150,163,238,39,64,103,27,46,67,NA,66,67,64,64,32,25,25,32,55,104,142,52,92,124,124,80,15,14,7,82,81,96,122,193,206,159,100,135,136,147,125,83,144,115,162,221,249,253,169,67,235,252,233,184,138,163,109,37
A2009161,2009-06-10,52,71,57,38,51,66,51,63,71,67,71,67,66,66,65,68,69,67,69,59,63,59,62,60,61,62,53,36,36,47,43,43,43,47,55,49,38,44,44,45,44,48,44,46,53,54,59,27,20,37,31,31,19,35,45,35,38,42,42,43,43,42,42,32,37,43,35,41,38,42,42,42,45,24,35,46,53,57,65,51,57,45,73,60,72,75,73,88,45,81,88,75,91,66,92,99,95,44,56,52,71,53,141,92,46,63,81,90,147,147,151,68,72,97,113,77,124,173,NA,1,NA,2,16,32,56,101,50,159,82,NA,2,NA,NA,7,NA,4,16,18,173,75,24,35,69,63,105,154,128,184,206,119,NA,NA,NA,NA,28,187,90,174,230,133,185,41,236,216,128,146,208,258,35,99,74,47,65,193,161,307,NA,28,NA,125,34,81,76,54,60,78,209,238,237,195,300,287,288,291,179,259,148,172,190,160,111,252,246,242,233,262,259,285,199,310,121,125,142,241,281,263,195,283,285,279,144,175,242,282,275,252,255,294,345,357,322,362,363,187,154,137,158,158,182,161,248,174,342,166,171,187,297,273,280,337,304,224,300,351,278,346,312,333,290,99,222,148,148,158,177,357,255,340,350,343,339,328,375,381,354,391,345,323,322,313,279,284,282,258,270,297,208,256,353,330,283,313,344,337,308,153,189,256,287,238,242,275,255,269,370,360,381,296,198,187,249,248,383,289,288,382,370,351,358,386,257,294,272,284,416,239,382,330,274,347,403,357,348,408,426,473,435,402,399,360,355,345,330,375,270,303,405,269,179,178,180,181,138,174,173,88,146,64,101,102,49,137,95,132,126,138,139,67,170,37,148,132,152,79,127,144,226,34,56,89,16,38,58,NA,53,57,53,52,13,12,12,30,60,89,136,62,87,160,150,71,8,NA,NA,56,76,96,120,188,195,143,121,80,97,138,89,81,112,124,59,155,120,141,149,60,216,186,103,117,86,140,115,100
A2009177,2009-06-26,52,67,55,36,48,65,50,62,70,66,70,65,64,63,63,66,68,67,69,58,62,59,62,58,61,61,53,36,36,46,43,43,43,47,55,48,38,44,44,45,44,48,44,46,52,54,59,28,22,33,31,31,18,33,45,42,47,45,45,46,45,43,44,33,33,38,27,33,30,36,36,37,42,3,20,22,8,10,26,23,32,3,49,2,7,28,14,46,NA,45,50,38,65,27,57,88,77,NA,NA,NA,19,NA,143,59,NA,17,61,66,154,155,151,3,16,75,111,22,133,203,NA,NA,NA,NA,NA,NA,23,58,NA,164,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,1,NA,NA,23,9,69,173,123,186,220,108,NA,NA,NA,NA,4,194,64,174,223,119,124,4,258,235,106,132,207,285,NA,52,13,NA,17,161,142,321,NA,NA,NA,87,NA,NA,NA,8,NA,15,161,222,223,204,308,291,325,333,118,187,82,128,149,107,38,249,248,234,186,218,257,309,180,330,16,21,50,204,272,261,165,256,275,260,109,137,232,273,265,234,238,314,325,338,296,343,344,122,81,56,84,85,122,89,222,109,324,97,105,126,270,244,244,316,276,174,284,326,267,370,305,316,268,NA,191,79,79,86,108,324,213,344,381,363,358,341,390,432,377,412,368,316,315,314,305,303,297,256,273,302,185,235,364,335,276,291,357,338,307,121,156,238,286,192,212,275,227,238,388,318,380,270,153,140,230,221,374,271,270,354,341,382,327,341,212,263,210,244,416,150,365,289,165,150,300,267,252,373,376,428,401,337,317,315,301,319,247,348,207,250,386,182,109,105,108,107,58,107,104,37,93,24,48,49,16,70,17,70,73,79,95,10,90,7,120,88,103,50,81,93,110,2,33,50,4,22,39,NA,41,38,33,32,NA,NA,NA,13,14,64,6,12,40,NA,26,38,NA,NA,NA,29,35,41,82,54,68,62,69,48,19,82,100,53,38,30,163,209,201,200,158,48,221,213,123,117,51,108,57,23
A2009193,2009-07-12,52,67,55,37,48,65,51,62,70,66,70,66,65,64,65,68,68,67,69,58,63,60,63,58,62,63,52,35,35,45,42,42,42,45,53,46,36,43,43,43,43,47,43,45,51,54,56,NA,NA,NA,0,NA,NA,NA,14,23,24,20,19,22,27,30,32,19,26,33,20,27,24,31,31,31,37,NA,14,21,6,10,26,23,32,NA,48,NA,6,24,19,50,NA,46,50,35,65,29,59,94,82,NA,0,NA,26,NA,160,69,NA,25,71,77,166,166,165,9,19,88,130,28,149,245,NA,NA,NA,NA,NA,NA,23,79,NA,170,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,17,1,61,188,132,183,232,115,NA,NA,NA,NA,0,212,60,189,253,135,132,7,270,256,121,152,222,302,NA,53,20,NA,25,174,155,328,NA,NA,NA,92,NA,NA,NA,6,NA,14,164,223,234,221,311,303,298,299,111,185,76,119,151,106,42,254,261,239,220,211,269,313,186,331,14,26,58,220,276,263,172,253,261,252,106,131,223,273,257,235,239,311,320,335,304,339,340,134,85,58,91,92,118,96,221,114,324,103,110,130,266,239,248,304,286,177,280,321,264,339,305,322,269,NA,192,84,84,98,124,332,220,348,373,360,351,326,370,401,357,386,341,312,311,309,282,280,277,263,282,305,158,230,338,318,269,294,346,331,302,126,159,237,289,202,213,253,231,248,359,348,373,281,159,145,241,231,405,285,284,388,370,379,377,389,231,278,259,274,389,206,392,327,273,343,395,351,342,406,418,452,428,394,410,371,363,324,336,363,267,290,394,260,155,160,160,160,132,161,162,84,132,53,72,80,42,117,62,107,120,122,110,49,148,35,144,108,129,82,125,130,195,34,56,94,19,26,57,NA,54,56,51,51,22,16,16,32,32,97,91,44,77,104,119,72,19,7,NA,68,74,86,134,180,182,84,90,68,29,56,73,46,80,69,160,179,182,162,146,48,189,220,122,129,72,103,69,65
A2009209,2009-07-28,53,67,55,36,48,64,49,61,69,66,70,66,65,64,64,68,68,68,70,59,63,59,62,58,61,61,53,36,35,46,42,43,43,46,54,48,37,44,44,44,44,47,44,46,52,54,58,NA,NA,7,9,8,NA,NA,23,28,34,27,26,29,31,33,34,27,29,36,24,31,28,34,34,34,40,NA,18,25,5,8,26,25,35,1,50,NA,12,29,21,52,NA,53,55,42,71,33,64,97,83,NA,12,7,39,1,185,88,NA,32,85,96,184,184,184,23,36,106,155,48,179,280,NA,NA,NA,NA,NA,NA,32,106,0,191,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,31,9,83,213,149,202,256,128,NA,NA,NA,NA,6,214,78,191,260,140,134,15,273,260,127,159,225,308,NA,64,27,2,31,179,162,314,NA,NA,NA,97,NA,NA,NA,17,NA,19,163,230,243,230,305,303,286,294,110,195,66,126,149,105,39,261,266,247,224,226,281,353,196,313,NA,10,43,217,278,264,174,260,268,258,110,123,222,276,260,234,237,311,322,331,300,334,336,139,94,47,95,96,119,100,238,118,318,106,115,134,275,251,247,305,294,181,295,331,281,243,278,316,270,NA,203,86,87,100,125,328,219,336,359,348,348,326,372,402,357,389,342,312,311,303,300,295,287,255,259,292,187,247,356,329,280,314,355,336,304,131,166,242,302,206,222,278,239,255,347,331,363,281,163,150,233,232,362,279,278,342,345,376,363,375,239,289,252,257,343,197,385,320,267,333,387,342,334,396,404,431,403,381,401,354,331,332,259,342,274,290,373,266,156,156,158,158,149,157,160,81,145,49,75,82,48,133,79,129,149,148,128,65,166,52,148,135,147,94,152,154,245,45,66,111,29,42,67,NA,61,66,62,62,29,26,26,56,69,103,132,75,98,157,153,95,24,NA,8,59,91,108,161,203,198,97,115,80,48,99,94,83,101,122,165,227,235,184,185,41,226,255,179,150,73,80,39,52
A2009225,2009-08-13,50,65,52,36,47,64,50,60,69,66,70,65,64,63,64,68,68,68,70,59,63,59,62,59,61,62,53,36,35,46,43,44,44,47,55,49,37,45,45,45,44,49,45,47,53,55,60,10,7,30,21,21,NA,17,38,39,46,40,40,41,42,40,41,34,35,41,33,38,36,40,40,40,44,NA,19,24,NA,0,19,23,33,NA,42,NA,NA,10,7,40,NA,36,40,20,57,4,56,90,78,NA,NA,NA,23,NA,182,78,NA,17,86,92,188,186,186,NA,12,100,161,25,195,326,NA,NA,NA,NA,NA,NA,36,94,NA,214,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,2,NA,NA,25,7,70,254,174,215,297,144,NA,NA,NA,NA,7,235,55,204,270,143,103,6,256,251,115,148,233,347,NA,34,6,NA,12,151,150,320,NA,NA,NA,103,NA,NA,NA,13,NA,19,127,211,240,204,323,313,335,318,80,139,44,106,144,96,27,253,253,233,208,200,253,317,178,303,NA,NA,16,179,236,256,133,234,254,238,66,53,213,276,250,217,221,337,282,308,307,310,310,54,35,54,44,46,108,49,237,79,328,64,75,98,283,260,238,190,245,150,155,193,169,281,242,304,308,NA,164,44,44,60,87,310,187,317,366,327,372,316,333,354,334,352,190,288,287,286,189,191,170,201,231,226,109,112,274,273,187,186,333,292,248,44,62,156,111,84,112,118,106,115,186,178,193,150,94,98,52,109,334,150,150,163,207,121,200,289,102,74,35,119,327,34,185,143,45,58,149,120,100,342,372,272,291,263,209,216,145,256,184,119,98,91,144,79,54,56,56,56,58,89,91,51,111,45,64,65,34,107,80,99,116,116,85,NA,76,9,124,116,111,63,116,120,205,26,40,88,NA,0,42,NA,52,41,42,43,11,4,4,19,26,79,89,28,65,116,126,72,26,13,7,85,73,81,157,191,200,127,114,95,73,103,135,70,119,88,174,218,167,146,188,46,210,228,61,80,62,75,54,60
A2009241,2009-08-29,50,67,54,36,48,65,51,60,70,67,71,66,65,64,66,69,69,69,71,60,64,60,64,61,63,63,54,36,35,47,43,44,44,47,55,49,38,45,45,45,45,49,45,47,54,55,60,21,14,36,26,26,9,31,46,47,55,48,48,48,48,45,46,42,44,49,42,46,44,48,48,48,51,NA,32,34,0,8,29,33,45,NA,56,NA,11,33,25,62,NA,59,63,44,80,29,73,116,105,NA,20,14,47,6,218,106,NA,41,113,121,215,211,217,33,55,134,205,60,238,355,NA,NA,NA,NA,NA,NA,40,124,5,234,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,9,NA,NA,33,15,107,282,199,237,330,164,NA,NA,NA,NA,3,255,75,227,308,160,133,20,313,301,143,182,268,349,NA,70,35,7,36,198,176,327,NA,NA,NA,101,NA,NA,NA,20,NA,21,190,251,274,281,321,327,294,311,134,218,91,144,170,123,49,288,280,271,240,235,303,365,208,305,13,22,57,240,293,300,186,296,308,299,122,143,265,328,300,265,268,344,323,341,303,343,345,129,79,66,87,89,121,93,251,117,350,103,113,135,289,265,265,320,319,188,301,358,301,396,346,331,312,NA,211,81,81,96,124,338,234,326,404,370,403,366,413,464,409,428,382,351,349,340,372,349,325,344,369,358,199,255,391,372,312,331,410,382,348,132,165,261,338,207,228,301,259,281,398,402,395,315,174,161,254,251,415,306,305,422,411,413,429,405,270,323,275,306,429,227,442,365,291,345,413,374,363,458,464,497,454,431,439,387,367,330,340,414,316,316,397,306,162,162,164,165,167,163,168,93,151,76,78,86,33,138,119,120,148,146,108,18,120,22,162,121,131,86,135,144,196,42,54,95,NA,2,48,NA,54,47,47,48,22,12,13,47,46,89,147,50,86,173,166,80,28,11,15,80,89,102,170,205,215,154,129,93,71,92,107,79,141,105,177,232,233,186,198,54,223,237,127,128,105,119,87,25
A2009257,2009-09-14,52,68,56,38,49,66,53,61,69,66,70,67,67,66,67,70,70,71,73,61,66,61,64,60,63,64,52,35,34,47,42,43,43,46,54,48,37,44,44,44,44,48,44,46,52,55,60,26,21,40,30,30,15,37,47,48,54,49,49,49,49,46,46,44,46,50,43,47,45,49,49,49,51,0,36,37,NA,NA,23,34,45,NA,57,NA,11,29,18,58,NA,59,62,47,84,31,82,119,107,NA,16,9,43,3,219,105,NA,43,114,122,222,214,231,38,59,137,211,66,245,381,NA,NA,NA,NA,NA,NA,35,139,4,229,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,5,NA,NA,33,12,120,283,206,247,343,172,NA,NA,NA,NA,5,266,81,234,316,168,135,15,312,299,141,181,275,382,NA,67,30,4,29,199,181,331,NA,NA,NA,120,NA,NA,NA,21,0,26,202,273,296,318,327,337,306,318,143,219,103,142,179,131,56,311,311,294,238,243,309,382,225,321,27,34,69,238,302,309,179,300,311,305,118,156,274,349,307,277,279,347,329,341,334,342,343,147,95,71,100,101,136,106,262,129,319,116,125,145,283,258,269,313,317,194,301,342,292,413,346,319,344,NA,222,92,92,104,131,342,237,327,339,349,378,346,383,413,378,395,344,338,337,346,381,356,332,375,397,370,206,259,368,361,316,318,389,380,353,137,174,262,322,213,234,306,261,281,395,405,378,315,172,159,245,252,445,312,310,426,407,426,427,428,267,327,254,311,477,228,456,377,297,392,440,395,381,498,505,551,498,468,443,417,403,380,358,429,338,348,440,332,180,181,184,185,198,186,192,100,173,88,96,103,25,160,133,149,173,173,143,48,168,36,188,146,166,105,169,177,264,61,74,127,13,8,66,NA,69,66,65,66,48,36,36,41,73,108,167,79,107,187,176,68,21,16,35,78,95,117,185,214,217,171,150,109,92,113,126,61,165,131,192,243,251,217,174,67,234,248,213,180,131,157,103,36
A2009273,2009-09-30,56,72,60,39,51,68,55,63,70,68,73,70,70,69,69,72,71,72,74,63,68,65,68,64,67,68,55,36,35,47,44,45,45,48,56,50,39,45,45,46,45,48,45,47,54,56,61,29,24,41,33,33,19,40,50,53,58,53,52,53,52,48,49,50,53,56,47,51,49,54,54,54,56,15,40,43,7,18,39,43,52,5,66,2,30,45,33,69,NA,71,73,61,88,43,86,112,104,NA,31,25,49,20,193,100,2,50,106,112,200,195,199,54,76,130,195,79,223,370,NA,NA,NA,NA,NA,NA,32,140,11,221,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,23,NA,NA,43,25,125,266,200,231,327,165,NA,NA,NA,NA,NA,250,79,235,307,160,141,14,319,306,141,179,260,385,NA,70,29,4,31,206,183,354,NA,NA,NA,135,NA,0,NA,23,NA,25,211,283,308,315,344,357,322,332,158,253,112,151,189,145,56,326,306,305,247,257,320,373,229,334,26,29,67,248,334,350,182,339,351,347,124,158,312,400,345,305,306,366,339,354,339,354,356,164,118,81,120,121,141,126,269,146,325,134,143,163,302,271,318,335,337,214,314,376,302,416,360,326,394,NA,228,98,98,111,140,357,255,320,334,343,361,335,366,423,372,388,348,349,348,358,394,386,367,405,392,375,208,259,369,366,317,324,382,385,356,135,179,265,312,240,259,319,272,290,404,425,378,324,190,180,257,262,410,312,311,430,405,410,378,382,277,337,265,320,469,222,452,376,306,383,447,396,385,463,475,543,470,453,409,405,411,374,367,422,330,336,421,325,197,198,200,201,208,207,213,123,191,96,124,133,45,179,139,185,209,200,183,72,222,57,226,184,213,120,186,207,271,64,88,130,34,30,79,11,83,79,80,81,62,50,51,86,95,133,221,104,137,256,258,122,51,29,62,115,136,159,268,274,289,244,235,206,144,197,203,141,228,200,210,255,270,272,262,105,237,266,261,214,193,217,155,43
A2009289,2009-10-16,59,74,64,40,53,68,55,63,69,68,72,68,68,68,68,71,72,72,74,62,67,62,65,63,64,65,54,35,35,48,43,44,44,48,56,49,38,45,45,45,45,48,44,46,53,55,62,31,27,43,35,35,21,42,51,55,59,54,54,54,54,49,49,52,58,60,48,51,50,56,56,56,58,31,43,50,35,33,56,52,61,27,75,21,35,57,50,82,23,89,86,66,91,50,102,111,107,NA,41,34,53,20,186,100,11,57,105,110,198,193,200,70,95,136,195,90,224,341,NA,NA,NA,NA,NA,NA,37,145,17,221,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,47,NA,10,47,42,134,231,193,243,312,168,NA,NA,NA,NA,13,276,85,236,304,169,159,30,409,361,168,199,274,367,NA,91,51,20,51,285,209,402,NA,NA,NA,168,NA,16,5,36,10,39,253,304,317,309,337,345,357,357,193,305,144,182,235,177,86,329,344,315,292,297,349,386,241,351,60,60,98,278,358,368,213,361,370,368,142,174,329,416,364,323,325,366,370,379,360,379,381,179,133,98,139,140,161,146,301,169,419,155,164,188,340,295,382,429,427,247,396,477,389,478,430,351,419,NA,260,115,115,125,155,390,291,317,323,345,369,392,410,444,417,400,375,387,386,394,517,470,464,469,479,435,259,318,462,451,382,389,425,422,403,151,195,302,405,269,280,349,308,325,440,425,442,356,202,189,282,263,306,293,291,388,387,293,283,352,273,326,226,296,457,239,396,358,284,320,395,369,353,530,512,565,510,467,398,396,372,344,299,366,285,291,429,274,200,199,202,202,211,211,216,140,190,72,141,154,64,163,106,192,208,194,210,99,256,75,212,191,227,104,147,195,101,62,95,92,45,41,83,17,86,83,85,86,70,58,58,105,114,143,245,128,154,288,286,121,59,27,75,92,148,176,274,295,300,241,203,249,180,243,258,189,210,198,228,263,263,259,239,154,254,297,264,232,227,264,196,69
A2009305,2009-11-01,67,77,69,42,56,69,56,64,72,69,74,67,68,69,68,70,69,70,74,61,67,62,66,63,64,65,55,37,36,48,45,45,45,52,59,51,42,46,46,46,46,48,45,47,54,55,62,32,30,44,36,36,22,44,52,58,60,56,56,56,55,50,50,57,62,64,51,54,53,60,60,59,60,42,44,56,59,66,78,63,70,49,82,58,66,82,77,97,47,96,98,82,100,83,115,114,112,20,70,62,79,49,195,119,43,77,110,120,201,197,202,96,117,148,193,114,224,327,NA,NA,NA,NA,NA,2,50,159,39,224,97,NA,NA,NA,NA,NA,NA,NA,10,8,282,80,14,18,81,68,170,218,197,255,321,181,NA,NA,NA,NA,23,317,114,277,339,195,225,44,375,351,181,207,300,316,4,132,86,40,81,320,220,362,NA,NA,NA,248,0,60,48,71,42,74,318,357,357,316,358,347,339,336,265,393,210,238,288,246,128,350,386,342,334,364,370,334,267,364,122,120,162,345,421,424,288,427,428,430,210,241,398,475,423,380,380,375,386,402,398,402,403,210,168,143,177,178,200,184,364,210,438,196,206,229,377,355,409,407,424,281,396,410,367,420,397,359,470,40,328,164,164,174,202,407,315,333,328,365,400,374,390,450,402,415,363,389,389,379,488,487,481,519,501,436,254,306,417,449,393,358,440,459,430,165,198,297,353,275,287,341,293,316,445,499,412,360,215,209,274,294,445,347,346,495,464,445,388,364,281,335,247,308,521,214,457,377,284,372,441,386,374,546,510,578,429,474,429,404,364,332,298,323,298,299,351,292,198,190,196,196,195,214,215,130,160,18,152,167,84,135,45,213,217,181,229,115,284,94,226,213,255,105,126,188,84,56,102,92,58,50,88,21,90,89,92,91,77,67,65,119,133,148,257,152,167,276,297,131,55,NA,35,25,150,184,254,284,276,234,210,247,158,230,290,248,173,219,238,258,282,271,309,157,256,281,261,247,247,325,236,82
A2009321,2009-11-17,70,85,76,44,62,75,61,67,73,70,73,74,73,72,70,72,70,70,75,61,66,65,66,65,65,65,56,37,36,49,44,45,45,50,58,50,41,45,45,46,45,47,45,46,53,54,62,33,34,44,38,37,24,45,53,60,62,57,57,57,56,50,51,57,62,64,50,53,52,59,59,59,60,47,44,57,66,70,81,64,70,56,83,74,92,96,85,104,57,101,106,95,109,97,110,117,114,50,77,72,91,65,173,121,60,83,110,121,183,178,185,107,110,142,189,125,221,312,NA,NA,NA,NA,5,26,72,158,62,231,117,7,8,6,NA,15,NA,13,32,33,286,115,33,33,97,93,180,215,197,278,337,192,NA,NA,NA,8,44,317,139,288,350,210,252,69,430,378,208,232,318,321,39,169,127,84,126,398,258,403,NA,NA,NA,319,23,98,87,112,75,108,392,412,394,329,374,355,378,374,340,480,282,306,345,305,178,377,438,376,404,453,406,352,300,400,186,195,239,439,507,478,380,512,499,511,305,329,477,508,482,440,439,378,436,435,425,440,438,254,206,188,223,225,264,231,382,256,460,245,253,271,388,381,425,457,429,314,429,421,362,417,394,378,454,98,399,226,226,232,253,435,336,345,336,380,416,400,409,459,422,427,376,407,406,395,492,490,503,545,540,456,284,340,437,485,431,377,448,491,467,190,229,320,353,297,305,359,311,335,473,535,436,383,246,240,290,301,425,348,348,505,474,422,343,381,285,331,262,321,517,229,474,372,283,306,414,393,371,415,508,536,565,477,425,392,302,313,265,243,104,193,266,96,225,210,218,217,210,247,245,175,190,53,185,210,137,201,104,269,286,261,259,140,321,131,294,268,304,156,214,267,299,97,142,162,79,66,121,27,111,122,124,124,119,92,92,135,157,164,308,191,194,328,337,136,81,35,81,120,181,213,308,376,383,296,253,316,198,275,341,339,292,273,235,290,292,300,361,161,274,356,325,290,305,406,306,69
A2009337,2009-12-03,72,80,71,43,60,71,58,64,72,69,73,69,71,72,70,72,70,71,73,60,66,60,65,67,62,64,54,35,35,48,44,44,44,49,57,50,40,45,45,45,45,47,44,46,53,54,62,34,36,44,38,38,24,45,53,61,62,58,58,58,56,50,50,58,63,63,50,53,52,59,59,59,60,50,43,56,68,72,81,63,69,60,82,79,99,99,86,104,60,98,106,98,110,104,111,117,113,75,83,78,103,74,164,126,68,87,109,123,171,168,170,106,108,135,173,120,195,260,NA,NA,NA,NA,3,32,74,151,77,209,117,6,6,2,NA,16,NA,8,30,33,284,127,42,46,114,101,160,194,185,239,296,179,NA,NA,NA,3,41,338,130,307,350,212,260,65,408,383,206,224,284,269,48,154,124,80,111,354,237,348,NA,14,NA,300,30,114,104,108,84,113,391,384,356,285,335,312,330,322,338,448,292,290,317,278,160,335,403,339,369,418,370,311,275,356,208,220,259,430,464,425,368,484,457,477,307,336,442,439,434,401,398,303,413,395,409,392,394,339,275,245,286,287,305,292,425,314,512,303,310,327,424,432,482,423,470,358,456,446,413,418,404,397,478,156,434,262,262,262,276,424,361,343,334,378,407,408,404,453,423,421,379,410,409,397,537,530,545,568,554,466,355,409,500,542,488,426,489,540,512,248,292,375,362,363,372,424,365,391,478,570,439,428,336,330,361,357,525,416,415,562,521,495,429,456,352,383,301,384,615,313,587,473,363,486,522,478,461,616,625,647,622,571,464,532,489,411,404,509,358,397,486,338,308,267,287,286,288,310,312,287,297,102,259,299,320,303,199,354,395,357,318,210,407,214,380,343,375,211,272,345,317,143,187,205,110,102,149,57,127,151,151,151,158,117,116,154,188,170,335,234,215,385,400,189,91,25,123,134,205,242,380,448,439,367,363,385,352,375,401,389,384,357,260,311,303,320,402,247,289,345,354,330,340,412,370,148
