A2009209,2009-07-28,49,50,72,20,39,37,51,52,10,25,9,8,33,68,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,42,42,NA,35,36,36,29,NA,6,49,22,22,22,24,9,17,16,41,NA,5,421,463,394,307,316,462,506,283,294,266,272,276,252,209,146,130,256,257,199,228,195,214,196,194,191,144,484,262,265,453,448,352,286,259,473,265,534,490,434,398,318,555,353,334,420,312,507,401,195,199,641,556,564,514,604,154,398,587,459,263,336,158,147,193,528,486,294,237,486,270,395,790,714,742,743,694,671,574,297,611,240,490,746,731,741,821,725,744,776,707,705,382,713,706,574,521,634,477,249,319,271,298,442,712,683,703,749,644,262,576,358,396,469,547,641,459,418,532,506,354,413,692,583,614,678,568,423,511,593,694,680,703,526,667,670,689,653,659,628,526,486,465,342,513,470,529,523,570,342,650,532,445,434,530,456,460,451,491,545,470,490,506,614,745,685,661,606,487,455,598,517,494,493,607,627,446,395,459,492,492,489,567,605,557,606,613,608,559,734,579,580,738,582,632,593,531,593,594,587,588,625,311,550,550,577,620,583,564,467,488,553,359,741,592,640,640,626,611,623,559,634,741,668,724,635,738,721,676,767,663,581,581,536,534,512,492,417,419,518,627,598,598,525,537,651,622,555,533,648,644,632,659,628,617,646,603,595,633,523,673,594,546,495,697,601,649,619,619,582,607,688,735,706,701,729,716,627,610,731,632,648,605,730,666,621,628,543,546,596,538,577,713,682,706,569,435,751,732,707,753,724,569,577,575,577,638,510,535,623,533,691,387,431,666,563,687,386,465,492,257,381,273,522,512,345,338,567,605,484,682,604,508,608,410,430,372,574,194,380,361,372,530,468,474,476,362,172,352,345,258,273,286,636,549,660,549,637,351,272,365,411,467,608,595,734,706,686,675,688,710,502,255,454,558,598,677,512,372,408,631,540,654,647,662,608
A2009225,2009-08-13,45,41,56,9,28,30,36,48,8,21,6,2,26,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,43,43,NA,36,36,36,29,NA,5,56,23,23,22,24,9,17,16,43,NA,0,265,328,143,195,195,340,266,127,173,125,133,135,125,103,71,60,170,175,129,136,118,130,124,123,121,88,622,261,273,544,518,417,310,283,638,357,641,652,577,539,462,707,488,462,548,415,667,507,282,293,666,657,668,588,717,323,501,722,595,385,449,286,274,316,701,660,455,404,642,428,528,596,576,590,602,587,573,525,459,670,373,507,759,743,691,613,692,631,688,635,661,471,617,691,657,548,613,574,367,401,405,443,498,683,675,681,715,642,332,663,431,470,516,657,654,484,433,568,556,451,500,713,681,692,684,657,520,567,603,668,695,706,565,667,628,641,664,643,619,536,516,512,512,552,523,548,550,578,420,634,549,462,458,528,515,525,511,540,579,526,534,545,612,745,736,716,641,551,505,597,594,553,565,649,778,517,469,523,545,546,556,595,633,592,635,641,558,556,568,551,552,671,554,590,560,554,558,560,559,574,588,363,476,526,554,536,527,575,581,549,585,393,713,545,640,640,627,620,678,563,669,728,679,751,663,706,696,679,700,515,579,577,589,491,484,503,449,471,516,578,539,599,548,525,589,655,578,550,595,598,615,580,591,594,557,579,578,527,483,513,567,391,393,493,439,652,477,477,464,510,504,644,610,400,382,509,436,609,543,460,498,395,459,511,463,451,610,629,484,581,554,598,627,664,448,471,514,439,464,510,439,563,552,556,556,572,569,576,708,578,693,450,528,691,623,654,502,587,577,405,693,599,724,609,407,462,661,683,578,680,675,634,698,672,606,496,769,264,504,465,473,625,565,567,603,537,325,481,561,423,443,440,667,614,639,626,622,460,414,422,418,443,619,645,640,657,624,648,663,683,584,283,403,560,563,648,519,566,648,723,706,661,736,724,662
A2009241,2009-08-29,53,44,57,20,37,32,32,49,6,20,6,5,28,61,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,43,43,NA,35,36,36,26,NA,4,48,22,22,22,23,10,17,16,42,NA,0,177,272,103,145,146,254,129,67,111,60,75,76,73,61,44,36,106,104,75,46,43,47,61,61,60,41,470,117,161,454,422,323,203,189,524,286,537,526,439,395,319,611,352,337,447,339,515,430,229,235,669,518,525,523,581,221,424,614,478,315,377,221,201,265,511,423,331,324,481,373,533,813,765,774,782,738,706,620,371,642,312,539,790,774,779,785,762,765,809,734,737,466,702,740,684,559,658,499,366,414,353,442,528,757,685,731,798,700,324,617,412,445,521,549,637,465,427,541,530,397,521,695,580,616,682,605,400,533,573,696,741,728,511,707,692,720,673,687,655,458,473,481,440,534,520,503,506,495,275,570,497,399,382,487,489,474,480,486,514,508,549,538,593,648,636,610,561,475,483,566,530,504,507,581,607,463,448,479,503,504,528,553,591,573,589,595,601,533,597,548,550,700,551,588,557,492,557,558,553,558,585,351,514,525,546,583,560,531,606,529,539,390,818,603,637,637,619,604,609,546,636,704,651,713,610,711,719,659,742,639,560,559,542,512,482,452,457,500,540,580,576,555,498,524,617,598,540,531,630,651,619,637,650,644,638,599,587,624,531,654,587,557,499,718,616,666,634,634,604,602,698,740,707,698,728,731,620,610,731,654,660,606,715,678,642,639,612,638,641,654,640,712,696,693,588,428,766,756,715,729,753,563,595,584,587,732,519,551,624,532,678,338,390,651,560,751,319,457,473,246,498,329,582,517,302,313,593,614,472,626,632,546,621,569,486,413,780,206,424,396,406,558,512,516,551,465,219,285,486,316,237,296,631,592,619,643,655,385,313,378,334,359,580,604,614,693,663,642,606,614,485,152,324,384,446,668,516,299,386,593,465,539,572,602,588
A2009257,2009-09-14,56,50,63,19,39,36,36,49,7,21,5,11,32,61,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,41,40,NA,34,34,34,29,NA,3,50,21,21,20,22,10,16,16,43,NA,NA,104,168,59,83,84,148,75,44,80,33,50,51,50,41,32,25,71,69,47,18,19,21,35,35,35,20,371,64,107,374,360,262,148,140,425,234,495,452,389,350,278,506,284,287,370,284,440,354,200,199,655,474,482,489,495,191,389,532,412,272,342,197,179,239,387,301,261,286,383,346,529,789,739,776,752,710,680,592,309,570,290,506,787,767,740,851,745,758,733,697,710,411,657,711,615,525,612,453,354,396,320,414,500,796,742,762,783,672,293,562,383,412,491,485,653,472,416,536,518,370,473,745,541,612,712,631,369,518,527,745,749,742,393,699,629,656,619,650,620,431,439,436,330,467,457,448,453,424,278,468,476,382,359,436,429,435,424,460,487,470,506,492,524,543,566,545,508,429,449,527,484,470,469,523,477,425,420,442,457,456,466,488,530,557,522,529,543,467,557,493,496,636,497,521,502,485,501,503,500,515,542,238,470,501,498,549,532,496,561,487,481,367,768,533,546,546,531,521,541,492,533,628,588,688,570,672,702,623,721,599,534,534,502,543,502,451,483,515,526,538,550,544,500,516,605,593,543,523,597,621,597,649,616,615,619,582,574,593,524,621,573,528,471,709,601,613,613,613,594,593,661,692,665,685,721,738,616,566,717,638,641,607,712,655,623,625,571,587,603,552,603,686,697,719,515,419,771,766,717,734,764,545,575,566,569,688,471,504,524,483,749,204,275,669,521,761,265,445,442,195,418,239,580,522,249,290,610,640,461,736,617,534,641,486,523,397,746,178,408,378,389,531,478,481,517,334,135,250,373,231,186,269,680,642,621,592,633,351,253,354,291,341,526,552,596,634,634,627,675,565,420,168,300,350,393,569,477,290,345,419,335,464,429,548,738
A2009273,2009-09-30,43,44,53,21,39,35,30,48,5,18,4,6,28,57,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,43,42,NA,34,35,35,25,NA,4,48,22,22,21,23,10,17,17,42,NA,NA,66,107,42,48,49,92,45,33,60,25,38,39,40,34,27,21,46,39,28,3,8,8,19,19,19,9,259,36,68,227,227,160,93,92,280,168,349,411,304,244,201,315,201,219,314,242,367,263,165,151,602,375,366,437,407,177,349,431,336,227,300,210,185,267,321,229,240,281,333,349,516,740,656,678,689,654,623,549,302,514,309,472,733,721,677,717,689,705,647,629,649,414,564,621,479,468,525,388,364,385,344,420,480,754,740,739,745,651,323,551,412,431,499,471,627,513,445,532,512,410,478,727,542,603,725,608,395,532,602,831,805,757,412,737,651,674,606,677,652,532,529,522,388,540,529,526,519,504,440,519,540,473,440,469,507,515,498,477,523,500,519,544,597,582,623,599,550,533,541,543,571,562,562,519,490,520,531,535,543,542,537,560,596,627,588,595,540,440,548,475,478,628,480,572,496,562,490,495,501,571,584,343,555,578,519,603,618,543,604,546,543,456,734,569,536,536,526,526,609,529,558,657,621,720,604,704,735,659,744,617,571,572,536,598,579,540,551,523,555,568,586,575,524,540,638,641,573,547,601,629,624,666,622,631,650,607,602,629,560,635,604,510,449,715,603,619,612,613,609,604,667,690,653,679,713,716,613,584,705,633,645,617,710,658,627,631,568,587,615,557,605,675,691,751,525,429,759,751,716,738,749,527,554,546,550,686,461,495,535,482,684,161,254,592,500,719,284,475,444,199,353,259,510,539,261,308,571,611,461,653,610,507,616,400,388,364,596,154,373,350,363,512,454,458,568,365,140,231,405,244,242,325,694,630,634,609,639,365,268,430,327,393,550,609,554,575,614,586,630,557,344,120,271,315,317,615,431,225,319,335,224,378,311,422,740
A2009289,2009-10-16,54,48,59,24,44,34,34,49,5,21,6,5,27,57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,46,46,4,36,37,37,26,NA,4,49,23,23,22,24,11,18,17,41,NA,NA,46,73,34,30,31,66,26,26,42,16,29,29,31,26,22,16,21,7,3,NA,0,NA,2,2,2,NA,149,29,32,86,130,73,43,48,136,100,210,279,197,140,125,104,108,139,233,183,263,178,119,99,503,264,253,351,290,127,271,318,242,153,223,150,129,206,222,110,155,214,241,284,458,726,638,670,669,625,576,503,239,413,246,414,678,650,678,821,640,663,602,583,601,403,455,539,353,393,426,325,286,332,313,369,440,685,654,660,668,584,348,522,407,446,475,460,560,495,448,502,483,386,434,597,505,526,598,571,447,501,579,731,688,611,386,624,564,581,568,585,573,460,501,498,452,518,509,511,506,470,482,458,516,457,422,404,495,513,488,503,568,507,483,515,596,448,508,499,508,532,563,496,572,564,569,515,487,524,563,543,532,532,510,572,627,643,626,631,514,401,499,441,443,606,444,582,469,532,461,468,475,573,589,390,578,575,505,587,649,514,603,553,597,478,629,566,488,488,478,485,647,526,618,709,675,748,615,706,761,676,749,664,608,609,563,631,602,557,563,588,577,491,542,625,588,554,598,586,571,560,574,610,592,627,585,595,625,577,572,630,573,617,580,467,415,647,507,518,521,519,529,551,517,484,581,542,601,529,495,600,580,517,547,496,544,556,540,531,647,637,661,600,605,685,711,733,493,421,713,570,560,680,567,528,528,531,534,665,454,488,543,469,517,170,264,597,443,573,318,482,446,262,407,347,540,505,284,352,562,563,457,413,565,530,547,422,403,368,625,171,378,360,370,482,433,437,554,305,121,236,356,219,315,372,608,597,611,531,626,352,254,472,377,438,536,562,498,587,603,559,523,515,356,181,300,322,320,458,433,249,341,343,241,391,370,392,678
A2009305,2009-11-01,53,53,63,25,47,44,40,54,14,25,11,12,34,62,7,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,32,44,44,0,38,38,38,29,1,10,52,27,27,26,28,15,22,21,46,1,4,36,45,31,18,19,52,20,25,35,16,27,27,29,25,22,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,18,8,NA,NA,NA,3,14,25,57,43,136,82,12,45,NA,68,73,145,128,133,123,88,65,363,135,120,248,159,116,200,171,149,104,161,139,122,186,133,65,118,172,167,232,385,612,599,646,595,560,496,439,208,318,224,357,576,583,594,736,565,588,515,507,526,353,368,428,266,286,339,258,199,254,275,311,374,655,626,626,607,534,315,467,380,422,438,411,526,539,464,481,461,353,365,573,458,500,623,542,484,494,534,759,678,582,412,602,504,518,535,549,540,484,507,504,442,498,473,450,439,470,545,435,499,450,410,340,473,529,472,520,554,502,447,494,539,394,481,484,529,556,571,551,583,578,578,508,468,550,580,565,547,545,519,572,603,613,600,604,511,353,473,406,411,570,414,561,443,567,433,441,454,575,586,467,559,590,490,599,596,536,609,560,536,528,543,569,451,451,446,459,586,512,520,562,582,686,593,669,695,639,699,578,584,585,546,673,666,640,679,678,627,572,596,623,636,622,631,664,658,634,549,591,610,670,615,623,658,602,605,662,663,658,623,491,456,619,570,660,604,604,648,653,682,664,603,587,610,596,544,662,620,617,598,523,639,657,590,587,672,654,674,567,633,676,675,636,503,397,506,625,608,596,627,533,544,543,546,635,486,510,577,434,470,179,296,556,414,511,375,523,457,260,369,360,539,581,345,384,561,557,466,461,563,519,528,367,362,346,611,155,356,340,347,450,410,413,534,263,162,290,345,239,359,414,609,565,576,522,624,366,280,522,439,445,514,574,493,575,580,545,510,447,378,211,340,392,395,539,450,252,388,354,283,416,439,419,647
A2009321,2009-11-17,154,70,105,41,59,53,40,56,10,21,7,13,38,70,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,49,49,5,37,38,38,36,6,10,62,26,26,25,27,15,21,21,41,3,2,28,35,27,6,8,38,14,24,26,13,23,23,27,22,21,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,15,0,NA,NA,NA,NA,3,NA,40,NA,41,30,NA,27,NA,51,44,71,73,64,103,57,43,216,85,69,164,68,106,140,87,92,62,109,126,110,173,97,67,99,145,132,205,337,467,408,421,432,410,361,335,206,226,213,281,427,438,439,644,423,417,370,377,396,342,304,320,191,236,277,261,183,229,263,297,321,567,508,510,440,424,336,414,373,400,392,373,439,508,447,429,416,337,327,450,417,422,552,499,488,456,573,623,519,480,427,481,387,392,446,437,441,493,523,515,440,538,507,488,478,477,574,434,466,433,391,292,486,529,479,506,573,487,430,465,548,341,405,429,562,593,587,569,624,617,619,531,477,580,605,588,557,555,526,621,615,642,606,614,502,361,449,406,409,505,413,574,443,618,430,439,456,586,593,515,578,612,495,626,630,574,600,567,578,533,400,578,410,410,409,429,617,512,526,583,598,691,608,664,703,644,703,587,589,589,544,691,690,663,701,698,634,526,586,611,644,624,640,666,668,643,516,568,605,662,608,626,657,611,619,694,700,680,636,541,509,641,588,620,596,597,675,663,599,623,597,626,594,628,572,648,655,624,588,521,535,613,593,582,603,653,639,696,635,642,600,502,518,420,524,341,420,498,338,550,552,552,552,677,514,539,613,488,597,225,346,544,498,622,405,547,505,295,388,426,517,574,347,411,597,617,515,663,597,544,587,353,332,350,635,155,361,347,359,469,413,418,545,243,126,317,320,217,391,442,603,578,614,531,641,358,265,511,494,540,555,617,525,549,587,611,516,590,435,214,327,348,367,597,454,243,375,374,306,455,515,476,518
A2009337,2009-12-03,85,59,70,29,52,48,40,56,7,22,7,12,37,66,10,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26,42,42,NA,33,34,34,27,NA,5,50,22,22,21,23,13,18,18,39,NA,0,23,28,28,2,4,30,14,24,23,14,22,22,25,21,19,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,13,NA,NA,NA,NA,NA,1,NA,36,NA,26,22,NA,25,NA,50,41,56,64,50,101,52,42,114,61,46,106,33,97,101,64,74,50,80,116,100,166,91,53,92,134,121,191,324,512,522,536,493,443,345,325,180,151,214,262,449,456,498,679,444,458,450,412,417,342,237,284,125,156,219,233,180,204,264,305,321,561,548,532,470,443,347,411,395,415,409,378,444,521,442,431,414,351,232,410,422,404,531,499,503,436,520,553,438,414,447,422,349,352,409,392,400,517,521,484,363,462,396,435,409,504,616,461,470,436,394,267,427,538,438,502,596,475,364,427,552,328,426,456,601,605,587,630,639,616,628,585,542,598,578,585,554,550,410,594,593,648,583,589,534,388,485,434,438,548,443,597,472,634,461,469,483,594,610,542,572,628,516,645,621,579,604,573,594,540,381,605,426,426,421,435,620,522,526,585,603,699,622,666,710,654,704,606,588,589,544,702,703,687,725,729,649,536,607,687,707,661,660,702,699,675,542,596,629,682,674,675,680,653,657,726,720,703,665,613,578,713,651,699,669,669,718,711,719,690,661,706,744,735,676,690,669,686,674,632,693,667,660,655,677,693,712,690,683,717,718,748,543,455,721,757,699,702,767,582,578,583,585,673,526,549,611,560,748,240,375,511,562,711,435,586,555,324,337,457,493,632,370,444,666,686,566,721,659,596,662,271,225,348,557,137,357,339,352,438,371,376,505,193,102,343,285,196,429,480,638,523,647,507,616,344,255,533,541,572,559,607,553,560,619,590,553,578,468,195,350,363,381,657,469,264,437,461,388,487,532,506,690
A2009353,2009-12-19,136,74,103,84,90,64,64,56,15,24,8,24,49,79,23,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,37,51,51,0,43,43,43,41,10,15,69,32,32,31,32,18,27,26,58,7,9,24,26,27,1,3,29,12,26,25,17,24,25,28,22,21,15,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,17,0,NA,NA,NA,NA,3,NA,37,NA,26,24,NA,26,NA,49,42,57,64,47,99,51,41,90,58,45,94,30,92,91,61,72,47,72,112,98,159,94,54,90,119,125,165,270,383,395,373,366,318,235,238,169,117,208,208,319,329,378,530,325,321,361,313,312,335,199,201,55,124,170,228,175,188,254,289,280,425,449,424,358,360,381,345,399,429,383,368,374,544,486,411,405,338,220,298,380,333,406,411,510,398,507,256,256,239,448,270,285,282,334,289,308,536,511,456,329,476,386,433,404,515,641,466,472,432,379,237,410,554,428,496,605,471,364,395,547,313,412,451,643,607,554,689,663,620,640,638,598,592,505,577,537,536,381,654,641,705,631,638,637,463,519,503,507,585,513,611,532,712,524,530,540,625,649,663,638,683,566,724,675,659,596,604,680,586,386,665,464,464,458,471,675,566,603,686,670,762,699,749,762,719,789,678,654,656,585,760,744,744,740,740,681,633,689,765,766,723,726,770,757,729,584,654,686,732,709,730,744,704,709,754,769,739,718,617,597,692,644,735,673,672,731,725,724,659,677,702,708,706,682,738,667,695,675,592,652,688,659,651,613,670,760,739,679,708,713,681,563,389,627,582,598,685,582,608,553,579,581,502,505,503,486,454,506,270,403,541,478,577,464,534,506,386,373,524,485,588,416,480,525,521,503,476,570,511,508,283,195,311,545,171,320,315,322,441,388,392,547,175,88,366,278,188,477,521,645,592,642,557,637,366,257,535,579,600,587,649,557,564,605,591,609,604,535,200,367,390,405,663,494,259,469,484,414,510,615,544,564
A2010001,2010-01-01,163,90,125,70,80,66,59,61,38,57,38,23,47,75,21,7,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,43,52,53,6,50,51,51,38,15,22,58,37,37,36,39,20,30,28,51,6,13,22,27,26,0,2,26,13,27,24,17,25,25,28,22,21,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,2,NA,35,NA,24,22,NA,25,NA,46,39,54,61,44,95,48,39,82,56,44,88,24,87,85,60,69,43,67,105,92,151,90,51,86,107,118,149,248,304,302,248,284,247,184,199,165,107,196,187,231,239,292,382,245,246,328,263,248,333,188,165,25,118,152,229,177,183,240,280,256,345,398,362,292,313,399,317,401,443,371,357,335,551,513,400,400,330,217,228,342,285,317,343,508,376,524,162,183,154,440,200,248,243,281,237,262,524,501,444,341,438,365,439,408,503,631,453,446,423,369,215,402,565,424,493,603,482,376,382,563,298,386,426,618,594,515,651,610,574,587,592,551,550,467,535,505,503,347,602,595,687,581,588,592,453,493,485,488,583,494,632,517,663,507,514,523,601,628,679,585,631,543,682,619,608,505,534,640,576,357,639,438,438,433,445,639,533,575,624,632,699,645,687,706,666,721,619,582,584,511,693,679,687,658,652,600,588,644,719,713,671,681,739,713,680,541,612,647,694,692,697,714,665,672,713,714,724,679,641,618,719,660,693,672,672,721,715,691,700,683,694,730,662,631,683,654,653,658,599,691,710,670,662,708,714,759,737,702,729,748,733,593,416,756,703,688,721,699,602,568,585,586,623,528,538,533,451,462,279,392,494,443,469,461,554,480,391,322,519,431,570,429,482,537,535,498,516,568,535,569,247,213,328,528,152,339,331,340,400,353,356,485,170,86,352,263,180,492,512,604,564,582,494,588,344,251,534,611,615,566,616,594,567,571,611,628,623,535,221,394,405,431,707,492,284,473,512,450,520,638,582,525
A2010017,2010-01-17,149,76,114,51,69,56,60,54,18,31,12,9,36,71,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,47,47,0,42,42,42,41,12,16,62,31,31,31,32,18,26,26,45,3,16,28,29,30,5,7,37,18,29,31,32,30,30,33,27,24,18,17,0,1,NA,0,NA,0,0,1,NA,40,23,4,NA,NA,NA,NA,7,NA,40,NA,29,28,NA,31,NA,52,46,64,74,51,102,59,46,83,56,43,90,30,92,89,62,74,50,71,114,101,156,93,52,89,106,122,144,236,224,203,124,204,181,141,165,158,107,200,169,151,160,208,197,172,174,288,212,188,329,177,137,7,111,137,221,180,179,229,276,234,246,321,285,212,256,406,272,387,442,344,359,288,562,526,381,387,320,227,177,307,250,254,264,515,354,529,86,141,77,441,149,221,214,229,198,228,520,498,445,366,445,373,449,419,498,641,442,439,425,369,199,409,565,430,492,612,490,387,376,572,290,367,411,627,588,492,640,590,551,563,577,537,519,433,511,488,487,346,605,590,676,575,583,601,462,480,491,494,561,500,642,521,668,512,519,526,589,624,656,572,622,541,690,584,608,478,520,640,551,345,648,441,441,436,447,629,529,579,668,655,748,678,721,704,686,745,627,580,582,502,623,618,640,563,568,559,583,641,708,678,642,674,734,684,647,551,616,645,687,694,697,730,668,672,706,681,720,670,652,622,732,671,703,686,686,713,717,731,730,706,713,762,652,644,674,662,710,659,613,781,730,665,665,740,721,695,697,689,763,790,801,633,502,812,784,760,790,777,625,572,598,599,664,525,547,592,545,550,276,401,515,503,515,471,585,559,364,290,501,395,603,428,472,586,611,552,523,548,516,593,200,171,298,491,124,308,297,307,386,343,346,557,206,88,399,293,201,491,527,612,584,555,536,653,364,270,551,664,652,614,625,634,616,675,733,669,618,580,216,412,435,446,699,502,302,504,543,477,543,642,600,502
A2010033,2010-02-02,138,73,97,66,77,59,48,55,15,25,11,11,44,82,17,7,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,32,44,44,NA,38,39,39,35,5,11,59,27,27,26,27,14,21,20,48,3,6,27,25,30,10,11,32,20,26,31,23,27,27,30,24,22,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,18,0,NA,NA,NA,NA,3,NA,36,NA,22,20,NA,28,NA,47,40,56,64,47,94,51,41,82,59,45,91,27,89,88,56,70,45,69,108,96,146,94,50,90,102,124,145,238,187,147,69,161,146,119,148,153,104,205,162,117,126,161,115,137,126,260,180,157,322,178,113,6,122,134,218,199,188,252,276,225,173,254,219,165,215,408,246,373,435,325,353,253,554,525,362,372,321,225,152,287,230,231,228,509,345,562,73,131,50,428,134,216,208,207,187,219,526,505,449,375,457,382,467,433,494,635,439,437,425,365,191,414,579,435,494,616,500,399,378,602,297,372,419,634,596,492,638,591,554,561,563,537,516,431,514,493,492,354,635,612,696,597,605,595,463,503,500,504,613,511,693,542,712,531,540,547,617,650,668,614,661,567,739,600,634,493,548,684,577,353,663,457,457,454,466,659,556,624,717,696,772,730,777,756,731,812,651,630,632,536,582,584,604,501,506,547,590,644,705,652,625,671,738,662,622,544,609,640,718,686,687,728,670,673,708,652,730,665,664,631,728,681,731,701,701,715,719,744,755,726,729,816,649,690,687,685,741,695,635,765,721,677,676,710,686,703,682,679,767,785,792,635,471,777,737,706,752,727,622,571,596,596,645,533,551,564,544,652,294,416,535,536,594,473,594,557,366,280,489,374,616,444,473,614,646,563,685,608,541,668,231,182,335,506,147,344,328,339,420,362,366,539,207,90,377,319,202,478,506,627,585,671,548,633,364,263,555,607,626,617,682,663,653,693,678,684,677,565,202,396,426,450,660,482,281,495,566,467,570,618,611,506
A2010049,2010-02-18,192,95,144,104,105,81,83,86,19,22,11,12,54,106,22,9,1,NA,NA,4,NA,31,NA,24,9,NA,34,42,42,NA,37,38,38,33,1,8,53,25,25,25,26,16,21,22,41,3,5,24,27,30,3,5,29,15,25,27,16,24,24,27,22,21,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,17,NA,NA,NA,NA,NA,2,NA,36,NA,22,22,NA,25,NA,45,40,58,66,48,94,52,41,75,52,41,83,20,81,80,52,65,41,62,100,89,141,86,43,81,89,110,123,200,152,106,35,126,119,102,130,145,98,182,145,90,100,140,82,114,107,232,157,134,307,156,104,NA,102,117,209,169,166,225,252,203,124,205,175,132,183,389,224,349,415,300,347,228,559,523,345,354,291,223,132,270,214,219,209,505,332,529,66,126,36,432,124,208,200,190,178,209,513,485,424,342,446,359,449,414,486,631,429,428,421,360,182,390,577,414,490,617,493,383,362,584,284,351,397,632,576,468,610,565,526,534,535,525,483,401,486,468,468,334,611,593,670,580,587,602,467,476,495,498,561,505,664,528,675,518,526,532,590,622,631,581,630,548,714,572,623,487,536,667,548,344,643,438,438,435,448,633,537,595,697,668,787,729,767,729,721,786,660,610,612,524,532,531,545,436,451,526,596,643,710,628,602,668,739,640,598,549,614,647,748,698,696,740,687,686,719,633,748,671,661,630,724,695,729,710,710,714,724,766,784,754,720,796,629,668,655,670,707,669,629,749,702,663,662,679,675,670,672,663,781,794,813,611,482,796,771,729,774,769,605,545,574,575,627,500,521,554,534,664,263,390,507,536,617,458,577,553,332,260,477,345,590,430,448,599,651,557,740,552,474,614,183,161,296,467,126,305,294,307,404,355,360,447,181,100,390,259,192,472,499,592,515,518,397,569,331,253,541,590,611,609,681,635,591,640,652,701,663,557,204,402,431,464,720,498,302,500,546,473,589,662,618,490
A2010065,2010-03-06,139,72,96,51,68,59,44,53,8,19,7,11,40,76,11,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,33,42,42,NA,37,38,38,30,NA,6,53,24,24,24,25,12,19,18,44,NA,NA,24,25,30,2,4,31,13,24,25,15,23,23,26,20,19,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,18,NA,NA,NA,NA,NA,1,NA,36,NA,22,21,NA,26,NA,47,40,58,67,48,97,52,40,76,54,42,85,23,84,82,51,66,41,62,103,92,140,88,43,84,90,113,124,200,138,82,18,109,105,93,122,140,97,191,142,74,86,115,43,97,85,207,137,117,294,150,89,1,100,112,201,171,163,238,251,193,91,162,141,101,159,363,207,321,388,276,338,208,522,472,318,329,298,226,121,257,202,207,196,496,318,548,65,122,28,423,118,201,193,171,171,202,507,482,423,341,453,368,462,428,475,628,414,420,410,348,152,390,558,410,477,608,474,388,356,621,278,342,389,635,574,466,607,568,528,535,527,520,474,392,485,464,466,339,688,655,722,646,652,591,468,469,494,497,548,503,656,524,681,514,522,529,595,621,653,599,632,549,715,596,621,477,538,679,578,341,640,435,435,434,448,700,543,668,790,730,806,748,779,741,736,788,683,618,620,520,525,526,532,419,422,526,586,639,717,618,590,670,740,633,587,536,608,642,734,685,683,740,674,675,716,623,740,661,652,619,720,672,718,685,685,678,693,701,777,749,704,778,614,641,628,662,699,657,628,757,702,658,658,653,649,658,641,649,766,756,759,600,463,792,746,723,730,740,598,530,563,563,597,478,500,533,520,611,261,381,501,520,579,453,569,542,320,251,466,330,575,433,439,552,610,538,662,468,419,551,166,154,269,444,126,278,269,280,384,332,337,463,193,99,373,263,191,439,481,569,539,566,442,579,336,250,539,554,581,611,668,658,601,671,673,688,679,540,182,390,425,437,657,495,283,494,533,468,569,630,621,484
