A2013001,2013-01-01,1000,1000,999,994,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,995,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,997,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,998,998,999,1000,994,1000,997,1000,1000,1000,999,1000,914,977,997,1000,988,1000,1000,1000,994,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,992,992,993,994,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,962,968,1000,1000,1000,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,992,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,880,1000,1000,997,1000,1000,1000,998,998,998,999,1000,1000,999,998,995,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,998,999,996,999,998,1000,914,958,956,917,937,939,987,934,935,969,1000,1000,1000,1000,1000,1000,1000,1000,935,927,945,981,965,979,1000,1000,993,962,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,945,1000,1000,1000,1000,999,1000,1000,1000
A2013017,2013-01-17,1000,1000,1000,981,988,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,995,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,988,997,998,999,1000,995,1000,998,1000,999,1000,999,1000,912,977,996,1000,988,999,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,989,989,990,991,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,959,965,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,979,1000,991,1000,993,995,1000,1000,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,814,1000,1000,1000,1000,1000,999,998,998,998,992,999,999,1000,999,995,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,999,995,999,996,998,998,1000,902,944,952,906,929,931,981,922,923,966,1000,1000,1000,1000,1000,1000,1000,1000,924,959,950,977,976,991,1000,1000,991,962,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,913,1000,1000,1000,1000,998,1000,1000,1000
A2013033,2013-02-02,1000,1000,1000,991,994,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,994,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,938,983,997,1000,991,999,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,992,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,971,976,1000,1000,1000,989,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,954,1000,999,1000,986,995,1000,1000,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,852,1000,1000,999,1000,1000,1000,999,999,999,993,999,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,998,999,997,1000,999,1000,913,926,976,916,940,943,985,928,929,973,1000,1000,1000,1000,1000,1000,1000,1000,960,985,979,997,977,988,1000,1000,996,964,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,912,1000,1000,1000,1000,1000,1000,1000,1000
A2013049,2013-02-18,998,1000,999,993,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,993,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,998,999,1000,1000,999,997,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,997,997,997,1000,996,1000,998,1000,999,1000,1000,1000,920,979,996,1000,989,1000,1000,1000,995,992,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,986,986,987,989,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,960,966,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,984,1000,981,1000,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,852,1000,992,998,1000,990,999,994,996,996,990,998,997,999,997,993,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,991,999,997,998,998,1000,907,924,943,910,928,931,979,920,921,975,1000,1000,1000,1000,1000,1000,1000,1000,925,936,934,970,979,997,999,1000,998,971,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,967,1000,1000,1000,1000,999,1000,1000,1000
A2013065,2013-03-06,998,1000,999,994,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,991,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,999,1000,1000,999,1000,1000,1000,1000,998,1000,1000,1000,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,998,999,998,1000,997,1000,998,1000,1000,1000,1000,1000,910,976,997,1000,988,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,989,990,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,969,974,1000,1000,1000,988,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,982,1000,996,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,813,1000,993,999,1000,992,999,996,997,997,991,998,998,999,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,988,999,998,997,999,1000,909,947,955,913,932,935,981,918,919,975,999,1000,1000,1000,1000,1000,1000,1000,932,945,947,974,967,982,1000,1000,992,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,927,1000,1000,1000,999,983,1000,1000,1000
A2013081,2013-03-22,1000,1000,1000,971,981,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,990,1000,1000,1000,1000,1000,1000,1000,1000,999,996,998,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,998,999,999,1000,1000,999,1000,1000,1000,1000,997,999,1000,1000,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,999,1000,994,998,999,999,1000,995,1000,997,1000,999,1000,999,1000,910,976,998,1000,988,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,962,968,1000,1000,1000,986,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,998,1000,1000,970,1000,981,1000,993,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,764,1000,999,997,1000,998,999,995,996,996,992,998,998,1000,998,986,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,986,999,997,997,999,1000,911,938,954,915,933,936,980,918,920,976,1000,1000,1000,1000,1000,1000,1000,1000,926,951,970,985,971,983,999,1000,996,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,904,1000,1000,1000,1000,999,1000,1000,1000
A2013097,2013-04-07,996,999,998,962,976,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,994,990,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,999,994,999,997,998,999,999,1000,1000,1000,999,999,999,999,1000,998,999,997,998,998,998,1000,997,1000,1000,999,1000,998,999,1000,1000,999,999,998,998,999,999,1000,1000,1000,1000,999,1000,999,1000,998,999,999,999,1000,996,1000,998,1000,1000,1000,999,1000,927,981,998,1000,990,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,999,1000,979,983,1000,1000,1000,992,999,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,979,1000,993,1000,996,990,1000,1000,995,995,1000,1000,1000,1000,998,1000,1000,1000,1000,893,1000,1000,999,1000,1000,999,998,998,998,998,997,998,1000,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,997,998,999,999,998,998,998,997,1000,924,973,944,928,940,943,985,948,949,961,999,999,1000,1000,999,1000,1000,999,935,956,938,977,959,973,996,1000,974,959,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,895,1000,1000,1000,1000,972,1000,1000,1000
A2013113,2013-04-23,1000,999,998,963,976,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,994,988,1000,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,996,994,1000,1000,1000,1000,1000,1000,1000,1000,997,994,997,996,997,998,999,1000,1000,1000,999,1000,1000,999,1000,999,999,995,998,999,998,999,998,1000,1000,999,1000,999,1000,1000,1000,999,999,996,997,999,998,1000,1000,1000,1000,999,1000,998,1000,990,997,997,998,1000,996,1000,998,1000,1000,1000,1000,1000,921,979,997,1000,989,1000,1000,1000,995,995,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,990,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,1000,999,1000,962,968,1000,1000,1000,986,999,999,1000,994,1000,996,996,1000,1000,1000,1000,1000,997,1000,1000,957,1000,994,1000,983,968,1000,1000,985,984,1000,1000,1000,1000,994,1000,1000,1000,1000,737,1000,999,994,1000,999,998,995,996,996,999,996,996,997,993,959,1000,1000,1000,998,988,1000,1000,1000,1000,999,1000,998,998,1000,1000,992,994,998,999,993,992,995,992,1000,902,922,944,905,923,926,976,914,914,961,998,998,1000,998,998,1000,999,991,920,873,860,901,950,973,993,1000,962,968,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,962,1000,1000,1000,1000,972,998,1000,1000
A2013129,2013-05-09,1000,1000,999,985,990,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,994,998,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,987,981,993,985,988,993,994,1000,1000,1000,997,991,993,992,994,991,991,983,990,991,997,993,982,998,1000,993,1000,998,998,1000,1000,996,991,988,985,980,988,1000,999,1000,1000,995,1000,993,1000,996,995,996,997,1000,994,998,997,998,998,1000,999,1000,897,972,996,1000,985,999,999,999,992,991,1000,999,999,1000,1000,1000,1000,1000,999,1000,998,999,999,999,996,1000,992,999,1000,1000,1000,1000,997,1000,1000,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,1000,999,1000,999,999,999,998,997,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,986,986,987,989,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,994,997,998,995,996,998,999,960,966,1000,1000,1000,984,991,988,1000,990,999,993,993,1000,1000,1000,1000,999,997,1000,994,991,1000,986,1000,997,997,997,998,998,998,1000,1000,1000,1000,999,1000,997,998,1000,951,1000,1000,998,1000,1000,993,988,990,990,980,991,991,995,990,948,1000,999,1000,995,986,999,996,996,999,995,997,982,993,1000,997,970,978,992,990,959,965,982,955,985,881,931,926,885,902,905,936,886,886,969,974,989,999,966,983,1000,999,968,941,971,969,990,965,970,993,1000,971,958,996,1000,991,996,1000,1000,999,999,1000,1000,1000,999,1000,934,1000,1000,1000,1000,971,1000,994,989
A2013145,2013-05-25,998,999,997,961,975,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,990,992,990,990,993,981,998,989,998,996,996,996,997,998,998,988,984,988,997,997,997,992,992,992,994,939,999,983,952,949,966,979,982,965,987,981,978,987,987,992,991,994,992,994,996,992,1000,998,995,994,998,997,996,998,1000,997,990,994,997,997,998,997,1000,1000,996,999,1000,1000,1000,1000,984,986,991,986,988,991,993,1000,999,1000,996,980,983,987,982,985,984,984,987,986,994,994,994,998,999,996,1000,997,998,999,1000,994,977,971,976,979,980,1000,977,994,998,990,965,989,1000,996,989,991,996,1000,983,988,987,994,975,997,994,1000,925,974,996,993,981,978,979,994,981,981,999,998,999,1000,1000,1000,1000,1000,997,1000,996,981,967,955,891,999,990,996,986,1000,996,1000,992,1000,998,996,996,999,1000,1000,998,1000,1000,1000,997,998,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,999,1000,999,1000,999,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,988,988,989,990,1000,995,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,997,998,999,998,999,998,999,988,990,1000,1000,1000,995,995,994,1000,996,1000,997,997,1000,1000,1000,1000,1000,995,1000,1000,991,1000,994,1000,998,993,1000,1000,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,981,1000,1000,1000,1000,1000,997,996,996,997,993,994,995,996,995,997,994,993,993,995,996,997,998,998,997,980,997,988,997,998,996,995,996,997,997,996,989,990,978,985,906,924,956,908,926,928,977,931,931,938,910,958,989,936,952,996,988,979,947,970,981,977,953,955,973,999,987,962,994,999,993,993,996,995,996,995,1000,999,1000,998,987,847,1000,1000,1000,996,969,999,974,989
A2013161,2013-06-10,997,999,999,962,975,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,991,989,991,991,988,985,997,994,1000,997,997,997,997,998,999,995,995,996,997,998,998,997,997,997,998,982,1000,995,972,984,986,993,994,983,993,976,997,988,988,992,986,991,992,996,998,992,999,999,996,988,988,989,992,989,1000,994,990,994,997,995,998,997,1000,999,1000,999,999,998,999,998,958,920,950,944,950,967,974,999,996,1000,986,964,968,971,981,967,940,948,953,964,994,986,964,988,998,984,1000,997,996,997,999,987,964,955,950,941,955,999,978,993,999,981,994,973,999,990,983,986,994,1000,976,986,982,986,963,996,990,999,867,940,985,998,961,968,967,979,967,968,998,997,998,1000,1000,1000,1000,1000,987,1000,982,982,989,985,966,998,996,997,993,999,998,1000,989,1000,987,959,963,994,999,997,986,999,1000,999,996,992,998,1000,999,993,993,1000,1000,1000,1000,1000,1000,992,996,992,994,994,994,994,999,995,1000,994,995,995,997,996,1000,1000,1000,996,999,1000,999,1000,1000,1000,1000,976,996,975,975,977,980,1000,991,1000,1000,1000,998,999,999,1000,999,999,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,991,1000,1000,996,998,999,999,998,990,992,995,991,991,995,999,946,954,1000,1000,1000,978,984,980,998,983,1000,988,988,1000,1000,1000,1000,1000,992,996,996,955,999,980,1000,958,935,995,998,969,966,1000,1000,1000,1000,988,1000,999,997,1000,891,1000,999,995,1000,998,995,978,985,985,943,979,978,989,985,989,998,996,993,990,967,999,995,997,992,959,980,929,995,999,987,966,978,990,994,977,946,977,934,959,875,912,954,878,903,906,964,907,909,981,972,983,994,972,982,995,982,980,988,984,991,987,980,980,981,997,969,938,985,984,907,953,984,963,991,993,999,1000,1000,998,998,921,1000,1000,996,999,953,999,970,972
A2013177,2013-06-26,999,999,998,967,978,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,994,998,996,991,992,996,983,999,997,1000,998,998,999,999,999,999,996,994,996,998,998,998,997,997,997,997,961,1000,990,962,974,979,987,989,968,988,965,912,964,985,990,984,990,982,961,975,974,997,990,990,943,984,982,968,985,1000,980,974,985,992,985,998,997,1000,993,992,997,998,994,999,1000,927,928,930,932,923,926,942,999,946,1000,960,975,974,960,993,966,916,950,942,959,998,953,985,975,990,969,935,997,993,1000,1000,984,993,995,993,988,994,1000,995,999,999,997,997,997,1000,1000,998,998,998,1000,996,999,997,993,997,1000,998,1000,852,858,948,978,899,797,787,968,865,878,998,999,999,1000,1000,999,999,999,976,999,966,948,983,977,943,997,996,993,998,990,998,1000,960,1000,963,977,982,999,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,997,996,1000,999,1000,999,1000,1000,999,994,988,993,993,999,994,999,993,1000,993,993,994,999,998,1000,1000,1000,996,1000,1000,1000,999,1000,1000,1000,997,998,990,990,990,992,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,999,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,999,996,997,999,999,999,999,1000,998,998,1000,1000,1000,999,997,997,999,997,1000,998,998,1000,1000,1000,1000,999,998,999,990,995,1000,994,1000,983,988,1000,1000,994,994,1000,1000,1000,1000,998,999,999,999,1000,976,1000,999,996,1000,998,995,992,994,994,971,987,985,944,977,990,991,983,984,979,974,992,980,985,986,928,970,904,989,996,981,960,971,981,988,963,956,976,950,956,914,962,911,916,922,923,938,884,886,889,902,973,992,878,945,1000,982,918,896,938,941,935,923,934,953,999,949,946,987,1000,987,991,1000,995,989,997,1000,1000,1000,997,998,964,1000,1000,1000,999,985,1000,997,967
