A2010065,2010-03-06,999,1000,1000,983,989,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,994,996,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,996,996,1000,1000,997,1000,999,1000,1000,1000,1000,1000,905,975,996,1000,987,1000,1000,1000,994,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,995,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,904,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,932,987,975,935,953,955,994,950,950,984,1000,1000,1000,1000,1000,1000,1000,1000,954,949,916,978,973,981,1000,1000,986,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,908,1000,1000,1000,1000,1000,1000,1000,1000
A2010081,2010-03-22,1000,1000,1000,980,987,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,996,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,998,999,999,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,999,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,999,1000,995,998,999,999,1000,996,1000,998,1000,1000,1000,1000,1000,924,980,995,1000,989,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,996,996,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,793,1000,1000,1000,1000,1000,1000,999,999,999,997,1000,1000,1000,995,981,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,1000,1000,997,999,999,999,1000,907,982,965,911,935,938,996,952,953,994,1000,1000,1000,1000,1000,1000,1000,1000,974,991,996,995,987,995,1000,1000,999,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,908,1000,1000,1000,1000,997,1000,1000,1000
A2010097,2010-04-07,997,1000,999,989,993,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,995,996,995,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,998,1000,998,1000,997,999,999,1000,999,996,1000,1000,999,1000,999,1000,1000,1000,999,1000,992,996,1000,998,1000,1000,1000,1000,999,1000,999,1000,995,998,999,1000,1000,998,1000,999,1000,1000,1000,1000,1000,913,977,998,1000,989,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,995,995,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,1000,1000,1000,992,991,1000,1000,996,995,1000,1000,1000,1000,998,1000,1000,1000,1000,909,1000,1000,995,1000,1000,1000,999,999,999,999,1000,1000,1000,996,998,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,995,998,998,999,1000,918,990,961,922,942,944,994,943,944,983,1000,1000,1000,1000,1000,1000,1000,999,956,932,901,975,972,981,1000,1000,983,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,904,1000,1000,1000,1000,984,1000,1000,1000
A2010113,2010-04-23,1000,1000,999,972,982,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,996,996,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,995,999,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,979,993,997,1000,999,996,1000,1000,999,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,999,1000,998,999,999,999,1000,999,1000,999,1000,1000,1000,1000,1000,926,980,998,1000,990,1000,1000,1000,995,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,995,995,996,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,1000,977,981,1000,1000,1000,992,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,1000,1000,999,993,1000,1000,1000,989,998,999,999,999,999,1000,1000,1000,1000,999,1000,1000,999,1000,889,1000,1000,1000,1000,1000,999,999,999,999,998,1000,999,1000,996,998,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,999,995,1000,1000,994,996,999,999,984,992,991,996,999,903,966,950,907,926,929,990,946,947,992,997,999,1000,999,999,1000,1000,995,993,965,952,986,993,997,1000,1000,1000,961,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,945,1000,1000,1000,1000,987,1000,998,987
A2010129,2010-05-09,1000,1000,999,985,990,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,997,993,994,996,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,993,1000,995,996,998,998,1000,1000,1000,999,993,995,998,1000,995,997,996,997,996,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,989,988,991,992,994,1000,998,999,1000,997,999,996,1000,999,998,998,999,1000,995,998,997,999,988,1000,998,1000,903,973,994,1000,986,1000,1000,998,993,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,996,1000,999,1000,1000,1000,997,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,993,994,1000,997,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,995,1000,998,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,988,1000,998,1000,990,990,1000,1000,995,995,1000,1000,1000,1000,998,1000,1000,1000,1000,918,1000,1000,1000,1000,1000,1000,999,999,999,987,999,998,1000,994,986,1000,1000,1000,998,975,1000,999,999,1000,999,1000,998,999,1000,1000,994,995,998,994,991,994,995,994,996,906,940,946,909,928,931,985,938,939,981,989,994,1000,992,994,1000,1000,996,952,947,936,950,972,980,998,1000,985,962,1000,1000,999,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,920,1000,1000,1000,1000,987,1000,1000,985
A2010145,2010-05-25,998,1000,999,988,993,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,997,990,991,998,987,998,987,995,995,995,995,996,998,998,994,989,992,992,994,993,993,993,993,994,992,996,997,998,997,998,998,998,999,1000,999,989,997,999,1000,1000,1000,999,981,988,981,992,994,998,997,999,999,999,1000,1000,999,992,996,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,980,983,988,984,986,991,993,1000,998,1000,996,970,974,964,997,973,967,984,979,977,999,996,998,997,999,997,997,1000,999,1000,1000,992,957,977,970,972,979,1000,994,998,1000,991,999,988,1000,998,994,995,1000,1000,994,998,997,998,984,1000,998,1000,908,975,997,1000,986,999,999,997,993,992,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,999,999,998,1000,995,1000,1000,1000,1000,1000,997,1000,1000,997,997,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,999,994,998,997,984,998,1000,997,1000,997,997,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,998,1000,990,990,991,992,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,995,1000,1000,998,999,1000,1000,999,995,995,997,992,999,999,1000,994,995,1000,1000,1000,997,999,999,1000,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,992,999,1000,996,1000,999,999,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,909,1000,1000,1000,1000,1000,996,985,990,990,965,988,987,987,979,913,995,995,985,989,969,998,996,996,991,933,988,924,987,998,987,939,957,983,988,929,929,944,929,965,858,872,937,862,889,891,959,934,935,921,983,987,999,971,985,1000,1000,989,956,953,981,975,967,979,996,1000,996,955,995,1000,986,996,1000,1000,995,1000,1000,1000,1000,1000,998,913,1000,1000,1000,1000,992,999,994,943
A2010161,2010-06-10,999,1000,1000,974,983,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,994,1000,986,1000,996,997,998,998,998,999,999,999,998,997,998,998,999,998,998,998,998,999,991,999,997,995,996,997,997,997,999,999,1000,992,998,1000,1000,998,1000,999,991,994,988,999,997,999,994,999,1000,997,1000,1000,998,996,998,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,991,989,990,990,991,993,999,996,1000,996,973,977,981,997,982,983,991,989,986,999,992,991,999,1000,994,999,999,999,1000,1000,995,967,974,976,986,982,1000,977,994,999,991,985,981,1000,999,988,990,1000,1000,982,994,989,990,976,990,993,1000,927,963,979,1000,966,955,953,967,963,966,1000,1000,1000,1000,1000,1000,1000,1000,986,1000,981,960,959,944,887,999,997,994,996,999,999,1000,987,1000,980,987,989,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,998,999,999,998,998,994,998,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,990,1000,994,994,995,995,998,996,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,994,1000,1000,997,1000,1000,1000,999,998,999,1000,1000,999,999,1000,998,998,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,999,998,998,998,1000,999,999,996,995,968,995,994,988,991,981,999,997,997,994,955,991,967,995,998,994,977,984,993,993,950,962,978,950,967,947,932,953,947,949,949,958,933,934,957,989,997,1000,992,995,1000,998,940,944,958,975,960,980,991,993,1000,1000,951,996,998,978,985,998,1000,998,1000,1000,1000,1000,999,993,936,1000,1000,1000,1000,986,1000,992,963
A2010177,2010-06-26,1000,1000,1000,981,988,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,995,996,999,989,1000,996,999,999,999,999,999,999,1000,994,991,993,997,997,997,995,995,995,996,975,999,991,964,980,982,989,991,971,989,941,891,944,975,985,978,991,974,951,968,972,992,987,988,957,993,991,976,994,1000,985,976,987,993,989,1000,1000,1000,998,993,999,999,991,998,1000,966,941,940,957,955,961,969,991,985,1000,981,939,927,951,951,932,934,966,954,939,986,973,988,985,990,981,976,1000,996,1000,1000,977,926,913,929,928,926,1000,942,985,998,966,845,938,1000,995,949,958,999,1000,858,848,869,885,846,957,939,1000,803,794,865,985,844,916,912,934,886,896,998,998,999,1000,1000,1000,1000,1000,986,997,981,984,979,972,929,998,998,997,965,985,989,1000,966,1000,959,967,973,1000,1000,1000,998,1000,1000,1000,994,998,999,1000,1000,995,996,1000,1000,1000,1000,1000,1000,955,966,941,959,960,985,961,998,965,1000,962,964,967,996,993,1000,1000,1000,976,999,1000,995,1000,999,1000,1000,986,985,976,976,978,981,1000,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,967,1000,1000,984,995,999,999,992,968,968,984,1000,994,992,999,993,994,999,1000,999,994,995,993,998,997,1000,998,998,1000,999,999,1000,1000,996,999,998,998,999,997,1000,997,999,999,999,999,999,1000,1000,1000,1000,1000,999,1000,999,1000,995,1000,1000,1000,1000,1000,984,974,979,980,970,973,975,990,993,980,995,992,978,993,991,994,980,992,983,959,979,958,980,997,986,980,986,988,998,970,975,979,955,969,920,961,898,920,922,923,946,932,933,979,927,972,964,914,953,984,968,933,950,979,991,991,960,955,987,996,984,950,987,996,955,987,998,995,991,995,999,999,994,987,996,921,1000,1000,973,999,975,995,990,904
A2010193,2010-07-12,1000,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,995,995,997,987,1000,996,1000,999,999,999,999,1000,1000,995,990,993,998,998,998,995,995,995,996,990,1000,995,980,977,985,992,993,988,996,951,929,962,985,991,994,998,984,964,976,973,996,990,992,940,990,989,966,992,1000,979,975,986,993,985,1000,1000,1000,995,993,998,999,992,999,1000,957,949,940,958,950,954,964,999,962,1000,974,916,907,955,963,927,948,949,956,938,988,973,986,982,985,980,995,999,995,999,1000,977,859,845,885,919,900,1000,905,975,997,953,849,921,1000,992,941,951,998,1000,853,869,876,879,816,967,937,1000,801,771,867,979,814,773,762,920,812,829,968,986,990,1000,1000,1000,1000,1000,923,976,897,915,926,899,778,991,995,983,957,980,986,1000,939,1000,795,785,819,968,994,998,988,991,995,993,973,959,991,1000,995,967,969,1000,1000,1000,1000,1000,1000,953,959,930,952,953,937,954,979,953,1000,950,952,956,986,977,1000,1000,997,967,998,1000,997,1000,1000,1000,1000,860,977,871,871,881,896,997,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,975,999,1000,988,996,999,999,994,969,964,981,999,942,965,997,929,940,1000,1000,1000,970,964,950,994,969,1000,979,979,1000,1000,1000,1000,1000,978,998,989,932,1000,967,999,960,945,993,997,974,971,1000,1000,1000,1000,990,1000,999,999,1000,886,1000,999,982,1000,998,971,976,974,974,975,972,973,950,973,967,981,983,973,971,956,970,972,969,943,830,955,861,959,979,953,924,937,957,955,909,920,908,885,654,848,883,925,850,878,880,961,909,908,923,967,989,1000,971,984,1000,999,960,922,934,956,929,965,982,989,1000,994,956,989,997,967,986,997,996,996,999,1000,1000,1000,1000,992,881,1000,1000,1000,999,973,997,986,913
A2010209,2010-07-28,999,1000,1000,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,993,994,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,998,1000,1000,1000,999,999,999,999,1000,1000,1000,998,998,998,999,999,999,999,985,978,989,997,998,1000,1000,995,991,994,989,1000,997,998,974,999,999,986,1000,1000,992,997,998,999,995,1000,1000,1000,1000,998,1000,1000,998,1000,1000,972,962,956,969,953,958,967,999,981,1000,979,928,914,963,963,925,962,977,968,941,991,957,1000,987,992,976,991,999,995,1000,1000,978,889,852,895,937,917,1000,918,978,998,962,919,945,1000,996,962,969,1000,1000,881,912,907,933,893,986,960,1000,823,823,948,985,872,786,774,945,846,860,977,990,993,1000,1000,1000,1000,1000,935,988,911,923,948,929,833,992,997,986,971,989,991,1000,950,1000,764,737,785,971,995,999,993,992,996,994,970,970,992,1000,996,961,963,1000,1000,1000,1000,1000,1000,961,966,934,955,956,888,957,983,955,1000,952,954,958,988,981,1000,1000,998,969,999,1000,998,1000,1000,1000,1000,833,975,856,856,868,884,1000,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,976,971,1000,1000,986,997,999,999,993,970,966,983,996,954,969,998,930,942,1000,1000,1000,970,963,950,994,967,1000,978,978,1000,1000,1000,1000,1000,973,998,903,910,1000,931,998,948,910,986,994,956,952,1000,1000,1000,1000,983,1000,999,999,1000,693,1000,999,989,1000,999,959,942,951,951,897,963,958,934,947,856,958,964,960,953,897,977,966,971,932,807,959,835,952,986,950,867,907,949,954,830,840,906,842,845,802,769,904,804,834,836,900,875,875,924,979,992,998,968,986,999,997,906,944,949,972,954,962,979,988,1000,990,944,970,997,912,971,992,997,982,996,1000,1000,1000,1000,990,917,1000,1000,1000,1000,988,999,987,834
A2010225,2010-08-13,994,999,998,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,998,985,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,983,994,991,1000,1000,1000,1000,997,998,998,997,1000,999,999,996,1000,1000,998,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,978,958,952,971,971,982,986,1000,997,1000,992,979,973,985,991,977,981,995,989,982,997,1000,1000,999,1000,1000,1000,998,999,1000,1000,994,968,949,965,978,970,1000,969,992,1000,987,989,991,1000,998,994,995,1000,1000,981,971,982,984,936,1000,988,1000,865,890,977,997,933,931,927,978,938,942,999,999,1000,1000,1000,1000,1000,1000,991,1000,987,978,983,977,935,999,998,997,990,998,997,1000,981,1000,950,895,915,994,999,1000,999,999,1000,999,997,988,998,1000,999,985,986,1000,1000,1000,1000,1000,1000,997,993,959,986,986,966,986,996,986,1000,985,985,987,996,993,1000,1000,1000,990,1000,1000,1000,1000,1000,1000,1000,894,994,944,944,949,955,998,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,1000,999,1000,1000,1000,1000,997,998,999,1000,997,998,1000,998,998,1000,1000,1000,999,994,991,1000,997,1000,998,998,1000,1000,1000,1000,1000,999,1000,999,985,1000,998,1000,997,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,878,1000,1000,1000,1000,1000,995,994,995,995,987,989,990,996,995,998,994,995,988,995,993,997,995,996,989,975,993,969,995,998,991,980,986,992,997,987,983,980,970,983,889,915,940,891,913,915,969,927,928,985,987,994,1000,987,993,1000,999,974,972,989,992,988,978,975,993,1000,966,954,988,1000,977,994,999,1000,990,998,1000,1000,1000,1000,1000,982,1000,1000,1000,1000,980,1000,997,989
A2010241,2010-08-29,1000,1000,1000,979,986,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,995,995,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,1000,1000,1000,1000,999,999,999,996,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,994,992,996,995,997,998,1000,1000,1000,999,995,992,997,996,994,996,998,998,995,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,996,991,994,998,994,1000,995,999,1000,997,1000,998,1000,992,997,998,1000,1000,997,995,997,993,990,1000,997,1000,916,963,987,1000,975,976,975,995,978,979,999,999,999,1000,1000,1000,1000,1000,997,1000,996,991,994,991,976,1000,1000,999,997,1000,999,1000,993,1000,984,970,975,998,1000,1000,999,1000,1000,1000,1000,998,1000,1000,1000,996,996,1000,1000,1000,1000,1000,1000,975,992,982,987,988,961,988,998,988,1000,987,988,989,998,997,1000,1000,1000,992,1000,1000,999,1000,1000,1000,1000,991,996,976,976,978,981,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,982,1000,1000,992,999,1000,1000,996,982,980,990,1000,985,986,1000,970,975,1000,1000,1000,987,989,986,998,987,1000,992,991,1000,1000,1000,1000,1000,993,1000,982,957,1000,984,1000,978,994,995,998,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,877,1000,1000,999,1000,1000,989,981,984,985,994,991,991,998,996,998,996,995,998,996,996,997,997,998,992,952,987,959,998,999,992,971,979,991,999,972,978,978,958,995,927,938,953,929,940,942,978,925,927,974,989,995,1000,995,995,1000,1000,996,982,981,997,980,978,981,995,1000,966,952,999,998,994,997,1000,999,999,1000,1000,1000,1000,1000,1000,868,1000,1000,1000,998,971,1000,996,972
